,date,information,related
48,2022-11-28,"Headline: 15 Most Valuable Bootstrapped Companies In The World, source:Yahoo, summary: In this piece, we will take a look at the 15 most valuable bootstrapped companies in the world. For more companies, head on over to 5 Most Valuable Bootstrapped Companies In The World. The allure of making it big in the business world, disrupting industries, and making millions is what drives entrepreneurs to take risks […]",TEAM
49,2022-11-29,"Headline: Atlassian price target lowered to $151 from $160 at BMO Capital, source:Thefly.com, summary: No summary, Headline: 1 Super Stock With 113% Upside, According to Wall Street, source:Yahoo, summary: Finding growth in the stock market isn't easy when all the benchmark indexes are deeply in the red for the year. That's especially true for the tech sector, which currently leads the decline, with the Nasdaq-100 index losing 28% of its value in 2022 (so far).",TEAM
50,2022-11-30,"Headline: 15 Best Cloud Computing Stocks Heading into 2023, source:Yahoo, summary: In this article, we will discuss the 15 best cloud computing stocks to buy heading into 2023. If you want to explore similar stocks, you can also take a look at 5 Best Cloud Computing Stocks Heading into 2023. Cloud computing is a rapidly growing industry that is transforming the way businesses and consumers access […]",TEAM
51,2022-12-02,"Headline: Okta and Atlassian added to ‘zombie’ stocks list by equity research firm New Constructs, source:Yahoo, summary: Okta  (OKTA)  and Atlassian  (TEAM)  are facing significant cash burn, according to New Constructs, which uses machine learning and natural language processing to parse corporate filings and model economic earnings.  “Companies with fast-depleting cash reserves are risky investments in any market,” wrote New Constructs CEO David Trainer in a recent note, adding that rising interest rates and a slowing economy are adding fuel to the fire., Headline: Atlassian (TEAM) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Atlassian (TEAM) closed the most recent trading day at $141, moving +0.67% from the previous trading session.",TEAM
52,2022-12-03,"Headline: 3 Top Growth Stocks That Are Screaming Buys in December, source:Yahoo, summary: Thanks to undeniable growth catalysts and deeply discounted stock prices, these beaten-down stocks could soar in 2023.",TEAM
53,2022-12-05,"Headline: Quiet quitting and working from home may be good for your lifestyle but not for your stock investments, source:MarketWatch, summary: No summary, Headline: Software Growth Stocks: Inflation Key To 2023 Outlook, source:Yahoo, summary: Software growth stocks are still looking for a catalyst as the sector lags the S&P 500. Guidance for 2023 will be key for software stocks., Headline: NEW YORK MARKET CLOSE: US services data leads to fresh Fed rate fears, source:Alliance News, summary: No summary",TEAM
54,2022-12-07,"Headline: Why Atlassian Shares Fell 35% Last Month, source:Yahoo, summary: The project management software expert didn't impress investors in last month's fiscal first-quarter report., Headline: Analyzing 13Fs: Soros Fund Management (George Soros Fund) Q3 2022, source:SeekingAlpha, summary: We analyze Soros Fund Management's Q3 2022 update. Read more to see the strategy deployed by the fund and its new, closed, and reduced positions.",TEAM
55,2022-12-08,"Headline: Tracking Lone Pine Capital Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: Lone Pine Capitalâs 13F portfolio value remained almost steady at $10.61B this quarter. Click here to read the Q3 2022 update on the portfolio's positions.",TEAM
56,2022-12-09,"Headline: Strength Seen in Atlassian (TEAM): Can Its 8.2% Jump Turn into More Strength?, source:Yahoo, summary: Atlassian (TEAM) was a big mover last session on higher-than-average trading volume. The latest trend in earnings estimate revisions might help the stock continue moving higher in the near term., Headline: Atlassian says it’s no ‘zombie’ stock, will be a ‘100-year company’, source:Yahoo, summary: Atlassian Corp. has slammed equity research firm New Constructs’ description of the software company as a 'zombie' stock., Headline: Atlassian (TEAM) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Atlassian (TEAM) closed the most recent trading day at $137.33, moving +1.19% from the previous trading session.",TEAM
57,2022-12-10,"Headline: Insider Alert: An Insider Just Sold Atlassian Corp Shares, source:GuruFocus, summary: No summary",TEAM
58,2022-12-12,"Headline: Tracking Chase Coleman`s Tiger Global Portfolio - Q3 2022 Update, source:Seeking Alpha, summary: No summary, Headline: Tracking Chase Coleman's Tiger Global Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: Chase Colemanâs 13F portfolio value decreased from $11.93B to $10.90B this quarter. Click here to read more about the portfolio.",TEAM
59,2022-12-13,"Headline: Atlassian: 2 Problems, source:SeekingAlpha, summary: Atlassian's stock is likely to pop if interest rates only increase by 50 basis points, but Atlassian's growth rates are already slowing down. Read more here., Headline: Atlassian: How To Unleash The Growth Potential, source:SeekingAlpha, summary: Atlassian is an application software company engaged in improving company processes. It has high growth rates of revenue and EPS. Click for more on TEAM.",TEAM
60,2022-12-14,"Headline: Should Investors Worry About Atlassian Corp`s Insider Sells?, source:GuruFocus, summary: No summary, Headline: Is Atlassian Stock a Buy Now?, source:Yahoo, summary: Atlassian's stock has been stellar since its initial public offering (IPO), up nearly 400% since 2015.  Like many software companies, Atlassian used to sell its licenses annually, but a customer could continue to use the older iteration without paying for a new license., Headline: This Insider Just Sold Shares of Atlassian Corp, source:GuruFocus, summary: No summary, Headline: Stocks nudge higher, Microsoft and Atlassian gain, Tesla falls, source:Yahoo, summary: Yahoo Finance Live’s Brad Smith breaks down how most-watched stocks like Microsoft and Tesla are trading.",TEAM
61,2022-12-15,"Headline: Nasdaq Bear Market: 2 Top Growth Stocks to Buy in a Once-in-a-Decade Opportunity, source:Yahoo, summary: High inflation and rising interest rates have eroded confidence in the economy, triggering a sweeping downturn in the stock market.  In fact, the Nasdaq Composite has suffered its worst sell-off in the last 10 years, sending the tech-heavy index deep into bear market territory.  The current situation represents a once-in-a-decade buying opportunity, and excellent stocks like Nvidia (NASDAQ: NVDA) and Atlassian (NASDAQ: TEAM) are trading at a fraction of their historical valuations.",TEAM
62,2022-12-16,"Headline: Atlassian initiated with an Equal Weight at Barclays, source:Thefly.com, summary: No summary, Headline: Street Wrap: Today`s Top 15 Upgrades, Downgrades, Initiations, source:Thefly.com, summary: No summary, Headline: Atlassian (TEAM) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Atlassian (TEAM) closed at $147.26 in the latest trading session, marking a +0.7% move from the prior day.",TEAM
63,2022-12-19,"Headline: Video: Nasdaq 100 Movers: TEAM, MELI, source:Market News Video, summary: No summary, Headline: Better Buy: Atlassian vs. Microsoft, source:Yahoo, summary: A decade ago, most investors wouldn't have mentioned Atlassian (NASDAQ: TEAM) and Microsoft (NASDAQ: MSFT) in the same breath.  Atlassian, which is based in Australia, provides software which helps employees plan their product launches and collaborate with each other.  Microsoft, one of America's top tech companies, develops a much wider range of enterprise software.",TEAM
64,2022-12-21,"Headline: This Insider Just Sold Shares of Atlassian Corp, source:GuruFocus, summary: No summary, Headline: Should Investors Worry About Atlassian Corp`s Insider Sells?, source:GuruFocus, summary: No summary, Headline: Insider Alert: An Insider Just Sold Atlassian Corp Shares, source:GuruFocus, summary: No summary",TEAM
65,2022-12-22,"Headline: Atlassian price target lowered to $190 from $210 at Baird, source:Thefly.com, summary: No summary",TEAM
66,2022-12-23,"Headline: Atlassian (TEAM) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: In the latest trading session, Atlassian (TEAM) closed at $127.22, marking a -0.03% move from the previous day.",TEAM
67,2022-12-24,"Headline: Should Investors Worry About Atlassian Corp`s Insider Sells?, source:GuruFocus, summary: No summary",TEAM
68,2022-12-29,"Headline: Why Cloud Stocks Atlassian, MongoDB, and CrowdStrike Were All Up Today, source:Yahoo, summary: Shares of cloud stocks including Atlassian (NASDAQ: TEAM), MongoDB (NASDAQ: MDB), and CrowdStrike (NASDAQ: CRWD) were all trading higher today, jumping with a broader surge in the market.  All three of these stocks trade at high valuations and are barely profitable, making them sensitive to the macroeconomic environment, including interest rates.  Initial unemployment claims ticked up slightly this morning, rising to 225,000 last week from 216,000 the week before.",TEAM
69,2022-12-30,"Headline: Atlassian (TEAM) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: In the latest trading session, Atlassian (TEAM) closed at $128.68, marking a -0.77% move from the previous day.",TEAM
70,2022-12-31,"Headline: 7 Growth Stocks on My Buy List, source:Yahoo, summary: Savvy investors keep a list of top-notch companies that would be a no-brainer to invest in if the stock market backs down from growth stocks again.",TEAM
71,2023-01-03,"Headline: Atlassian price target lowered to $140 from $148 at Piper Sandler, source:Thefly.com, summary: No summary, Headline: Why Atlassian Fell Today, source:Yahoo, summary: Shares of workflow and productivity software company Atlassian (NASDAQ: TEAM) were falling hard today, down as much as 6.9% in morning trading before recovering to a 4% decline as of 2:32 p.m. ET.  While the overall tech sector was mostly down to start the year, Atlassian's outsized decline was the result of analysts lowering their price target on the stock Tuesday morning.  This morning, a Piper Sandler analyst lowered his price target on Atlassian, from $148 to $140, while keeping a ""neutral"" rating on the stock, according to The Fly.",TEAM
72,2023-01-04,"Headline: Freshworks slips as Canaccord Genuity cuts, citing valuation, slowing business, source:Seeking Alpha, summary: No summary, Headline: Possible bearish signals as Atlassian Corporation (NASDAQ:TEAM) insiders disposed of US$1.8m worth of stock, source:Yahoo, summary: Many Atlassian Corporation ( NASDAQ:TEAM ) insiders ditched their stock over the past year, which may be of interest to...",TEAM
73,2023-01-06,"Headline: What Will It Take for Atlassian to Recover in 2023?, source:Yahoo, summary: In 2022, the market stopped caring about flat-out speedy growth and started paying more attention to profitability -- a lot more attention.  Tech companies in particular that have been growing like weeds but have yet to turn an honest penny of profit got clobbered.  Atlassian (NASDAQ: TEAM) fell into this category of especially beaten-down stocks., Headline: Down 66% in 2022, Is Atlassian Stock a Buy for 2023?, source:Yahoo, summary: In this video, I will look at several key metrics to determine if Atlassian (NASDAQ: TEAM) stock is a buy for 2023 and beyond. *Stock prices used were the afternoon prices of Jan. 3, 2023. The video was published on Jan., Headline: Atlassian (TEAM) Gains But Lags Market: What You Should Know, source:Yahoo, summary: In the latest trading session, Atlassian (TEAM) closed at $121.28, marking a +1.09% move from the previous day.",TEAM
74,2023-01-08,"Headline: Investors push Atlassian (NASDAQ:TEAM) 5.8% lower this week, company's increasing losses might be to blame, source:Yahoo, summary: Atlassian Corporation ( NASDAQ:TEAM ) shareholders might understandably be very concerned that the share price has...",TEAM
75,2023-01-09,"Headline: Down 65% in This Bear Market, Can Atlassian Stock Recover in 2023?, source:Yahoo, summary: The reason it dropped last year might not be the same catalyst that will move the share price this year., Headline: Atlassian Announces Date for Second Quarter of Fiscal Year 2023 Financial Results, source:Yahoo, summary: TEAM, Anywhere/AUSTIN, Texas, January 09, 2023--Atlassian Corporation (NASDAQ: TEAM), a leading provider of team collaboration and productivity software, today announced that it will release financial results for its second quarter of fiscal year 2023 ended December 31, 2022 after market close on Thursday, February 2, 2023. Atlassian will host a webcast and conference call to discuss the financial results at 2:00 P.M. Pacific Time. In conjunction with its earnings press release, Atlassian will p",TEAM
76,2023-01-11,"Headline: Why Atlassian Soared Today, source:Yahoo, summary: One analyst maintained a high price target on shares, while also noting the company raised its prices yesterday.",TEAM
77,2023-01-12,"Headline: Calculating The Intrinsic Value Of Atlassian Corporation (NASDAQ:TEAM), source:Yahoo, summary: Today we will run through one way of estimating the intrinsic value of Atlassian Corporation ( NASDAQ:TEAM ) by taking...",TEAM
78,2023-01-13,"Headline: Why Atlassian, Snowflake, and HubSpot Rallied Double-Digits This Week, source:Yahoo, summary: Shares of enterprise software stocks Atlassian (NASDAQ: TEAM), Snowflake (NYSE: SNOW), and HubSpot (NYSE: HUBS) all rallied this week, with Atlassian appreciating 20.8%, Snowflake up 14.6%, and HubSpot up 12.7% through Thursday trading, according to S&P Global Market Intelligence.  This week, software stocks had a nice bounce as market participants digested incoming economic and inflation data.  In addition, all three stocks garnered positive mentions from Wall Street analysts, even though some lowered their target prices to account for the slowing environment.",TEAM
79,2023-01-16,"Headline: Is Atlassian (NASDAQ:TEAM) Using Debt In A Risky Way?, source:Yahoo, summary: Some say volatility, rather than debt, is the best way to think about risk as an investor, but Warren Buffett famously...",TEAM
80,2023-01-17,"Headline: Project $1M: Battered, Not Broken In 2022, source:SeekingAlpha, summary: The Project $1M portfolio had its worst year in 2022, down 35%, and now marginally behind the S&P500, over the 7-year period since inception. Read more here., Headline: 1 Team-Building Stock to Build Your Portfolio, source:Yahoo, summary: Atlassian is the one-stop shop for work management solutions. With its stock down over 50%, is now the time to buy?",TEAM
81,2023-01-18,"Headline: 2 Rebounding Growth Stocks to Buy in 2023, According to Wall Street, source:Yahoo, summary: These growth stocks have already notched double-digit gains this year, but Wall Street analysts see even bigger returns on the horizon., Headline: Atlassian Stock: Bear Vs. Bull, source:Yahoo, summary: In presenting arguments for and against workflow management software company Atlassian (NASDAQ: TEAM), I'm not going to share anything I came up with.  Rather, I offer a front-row seat to the current debate between a bearish analyst and Atlassian's bullish management team.  David Trainer, CEO of research firm New Constructs, says Atlassian is a ""zombie"" stock that's possibly headed to zero., Headline: AGL Appoints Nicks as CEO as Australia's Largest Polluter Aims to Decarbonize, source:MarketWatch, summary: By Stuart Condie SYDNEY--AGL Energy Ltd. appointed Damien Nicks as managing director and chief executive, putting its former chief financial officer in...",TEAM
82,2023-01-19,"Headline: Will Atlassian Corporation (TEAM) Give a Solid Growth in the Long Run?, source:Yahoo, summary: Artisan Partners, an investment management company, released its “Artisan Mid Cap Fund” fourth quarter 2022 investor letter. A copy of the same can be downloaded here. In the fourth quarter, its Investor Class fund ARTMX returned -1.13%, Advisor Class fund APDMX posted a return of -1.12%, and Institutional Class fund APHMX returned -1.07%, compared to a […]",TEAM
83,2023-01-20,"Headline: Atlassian: Profitability Issues, Slowing Growth, And Project Management Software Overload, source:SeekingAlpha, summary: Atlassian has struggled to maintain high profit margins and is experiencing slowing growth. See why we do not view risk/reward in TEAM attractive at this time., Headline: Fortescue Metals Group: Electrification, Renewables, Hydrogen, source:SeekingAlpha, summary: Electrification of Fortescue mining operations move a step forward with a huge battery (fast-charge 30 minutes) being trialled to power a 240 ton payload vehicle.",TEAM
84,2023-01-21,"Headline: 1 Magnificent Growth Stock Down 68% to Buy Now Before It Rebounds, source:Yahoo, summary: This software company has a strong competitive position and differentiated portfolio, and those qualities should translate into market-beating returns for patient shareholders., Headline: ClearBridge International Growth EAFE Strategy Q4 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: During Q4 2022, the ClearBridge International Growth EAFE Strategy underperformed its MSCI EAFE Index benchmark.Click here to read the full fund letter.",TEAM
85,2023-01-22,"Headline: ClearBridge International Growth ADR Strategy Q4 2022 Portfolio Manager Commentary, source:Seeking Alpha, summary: No summary",TEAM
86,2023-01-23,"Headline: Video: Nasdaq 100 Movers: TEAM, RIVN, source:Market News Video, summary: No summary, Headline: How to ditch unnecessary meetings and make more space at work, source:Yahoo, summary: As a new year begins, it’s a great time to renew your team’s working methods. And one resolution at the top of most teams’ lists is to cut meetings to make more time for deep work.",TEAM
87,2023-01-24,"Headline: Where Will Atlassian Be in 1 Year?, source:Yahoo, summary: Investors will have to decide whether the reason for the stock surge is a bear market rally or the beginnings of a recovery.",TEAM
88,2023-01-25,"Headline: Should Investors Worry About Atlassian Corp`s Insider Sells?, source:GuruFocus, summary: No summary, Headline: Atlassian, DocuSign stocks down on Microsoft guidance, source:Yahoo, summary: Yahoo Finance's Brad Smith breaks down how markets are trading, plus how Microsoft earnings are weighing on software stocks., Headline: ClearBridge All Cap Growth Strategy Q4 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: The ClearBridge All Cap Growth Strategy outperformed its Russell 3000 Growth Index benchmark in the fourth quarter. Click here to read the full fund letter.",TEAM
89,2023-01-26,"Headline: UK shareholder meetings calendar - next 7 days, source:Alliance News, summary: No summary, Headline: Atlassian (TEAM) Expected to Beat Earnings Estimates: Can the Stock Move Higher?, source:Yahoo, summary: Atlassian (TEAM) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.",TEAM
90,2023-01-27,"Headline: Mizuho picks its top stocks for 2023, source:Seeking Alpha, summary: No summary, Headline: This Insider Just Sold Shares of Atlassian Corp, source:GuruFocus, summary: No summary, Headline: Atlassian: What Price Makes Sense?, source:Yahoo, summary: Growing at 31% year-over-year still does not justify the current price tag, Headline: Enterprise Software Stocks Are Sneaking Out Of The Doghouse This Year, source:Yahoo, summary: Some enterprise software stocks have posted double-digit gains in early 2023. But other techs seem more in favor than the software sector.",TEAM
91,2023-01-28,"Headline: ClearBridge International Growth ACWI Ex-US Strategy Q4 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: During Q4, the ClearBridge International Growth ACWI Ex-US Strategy outperformed its MSCI ACWI ex-U.S. Index benchmark. Click here to read the full fund letter., Headline: ClearBridge Global Growth Strategy Q4 2022 Portfolio Manager Commentary, source:SeekingAlpha, summary: During the fourth quarter, the ClearBridge Global Growth Strategy outperformed its MSCI ACWI benchmark. Click here to read the full fund letter.",TEAM
92,2023-01-29,"Headline: Tracking Baillie Gifford`s 13F Portfolio - Q4 2022 Update, source:Seeking Alpha, summary: No summary, Headline: Tracking Baillie Gifford's 13F Portfolio - Q4 2022 Update, source:SeekingAlpha, summary: Baillie Giffordâs 13F portfolio value decreased from ~$96.99B to ~$95.96B this quarter. Click here for a detailed analysis., Headline: Noteworthy Monday Option Activity: TEAM, HELE, ENPH, source:Stock Options Channel, summary: No summary",TEAM
93,2023-01-30,"Headline: UK shareholder meetings calendar - next 7 days, source:Alliance News, summary: No summary, Headline: Zoom Video raising prices for Zoom One Pro, says Barclays, source:Thefly.com, summary: No summary, Headline: Why Amazon, Alphabet, and Atlassian Stocks All Traded Lower Monday Morning, source:Yahoo, summary: The Federal Reserve Bank is set to meet later this week to plot a course for interest rate increases, and some of the biggest technology companies are on deck to release their quarterly financial reports.  Taken in total, this suggests investors are a bit nervous about the overall state of the economy and what it means for these upcoming financial reports.  With that as a backdrop, shares of Amazon (NASDAQ: AMZN) declined 1.4%, Alphabet (NASDAQ: GOOG) (NASDAQ: GOOGL) slipped 2%, and Atlassian (NASDAQ: TEAM) fell 2.8%, as of 12:38 p.m. ET.",TEAM
94,2023-01-31,"Headline: Peak Earnings Season Kicks Off This Week With 3 Potential Surprises, source:Seeking Alpha, summary: No summary, Headline: Atlassian: Q2 Earnings Preview, And Other Considerations, source:SeekingAlpha, summary: Atlassian is poised to publish its Q2-23 results on the 2nd of Feb. We touch upon the important themes in the earnings report. Read more here., Headline: A Bull Market Is Coming: 2 Top Growth Stocks to Buy in 2023 and Hold Forever, source:Yahoo, summary: These growth stocks are down more than 50%, creating an attractive buying opportunity for patient investors., Headline: Is Atlassian (TEAM) Q2 Earnings Likely to Beat Estimates?, source:Yahoo, summary: Atlassian's (TEAM) Q2 results are likely to reflect the benefits of the increased demand for its solutions amid accelerated digital transformation and cloud adoptions., Headline: Atlassian Q2 2023 Earnings Preview, source:Seeking Alpha, summary: No summary, Headline: Notable earnings after Thursday`s close, source:Seeking Alpha, summary: No summary",TEAM
95,2023-02-01,"Headline: ZoomInfo appoints Ali Dasdan as CTO, Dave Justice as chief revenue officer, source:Thefly.com, summary: No summary, Headline: Should You Buy Atlassian (TEAM) Ahead of Earnings?, source:Yahoo, summary: Atlassian (TEAM) is seeing favorable earnings estimate revision activity and has a positive Zacks Earnings ESP heading into earnings season., Headline: Atlassian options imply 10.2% move in share price post-earnings, source:Thefly.com, summary: No summary, Headline: Atlassian board authorized program to repurchase up to $1B of stock, source:Thefly.com, summary: No summary, Headline: Atlassian reports Q2 adjusted EPS 45c, consensus 31c, source:Thefly.com, summary: No summary, Headline: Atlassian sees Q3 revenue $890M-$910M, consensus $900.92M, source:Thefly.com, summary: No summary, Headline: Atlassian  sees FY23 revenue growth y/y 25%, consensus $3.49B, source:Thefly.com, summary: No summary, Headline: Atlassian Non-GAAP EPS of $0.45 beats by $0.16, revenue of $873M beats by $23.55M, source:Seeking Alpha, summary: No summary",TEAM
96,2023-02-02,"Headline: Fly Intel: After-Hours Movers, source:Thefly.com, summary: No summary, Headline: Top 5 4th Quarter Trades of GLYNN CAPITAL MANAGEMENT LLC, source:GuruFocus, summary: No summary, Headline: JMP Securities Reaffirms Their Hold Rating on Atlassian (TEAM), source:TipRanks, summary: No summary, Headline: Stocks making the biggest moves after hours: Apple, Amazon, Ford and more, source:CNBC, summary: Several major U.S. companies reported disappointing results for their latest quarters, including a decline in sales for Apple. , Headline: Dow futures trade lower as tech earnings disappoint, Apple sheds 2.8%, source:Yahoo, summary: By Oliver Gray, Headline: Atlassian Announces Second Quarter Fiscal Year 2023 Results, source:Yahoo, summary: TEAM, Anywhere/AUSTIN, Texas, February 02, 2023--Atlassian Corporation (NASDAQ: TEAM), a leading provider of team collaboration and productivity software, today announced financial results for its second quarter of fiscal year 2023 ended December 31, 2022 and released a shareholder letter available on Atlassian’s Work Life blog at http://atlassian.com/blog/announcements/shareholder-letter-q2fy23. The shareholder letter was also posted to the Investor Relations section of Atlassian’s website at h, Headline: Atlassian Corporation (TEAM) Q2 2023 Earnings Call Transcript, source:SeekingAlpha, summary: Atlassian Corporation (NASDAQ:NASDAQ:TEAM) Q2 2023 Earnings Conference Call February 2, 2023 5:00 PM ETCompany ParticipantsMartin Lam - Head, Investor RelationsScott Farquhar - Co-Founder..., Headline: Atlassian stock tumbles 13% after Q2 loss, source:Yahoo, summary: Atlassian Corp.’s  (TEAM)  stock fell more than 13% after market close Thursday after the software maker reported a widening second-quarter loss.  The company reported a net loss of $205 million, or 80 cents a share, compared with a net loss of $22.3 million, or 9 cents a share in the same period last year.  The second-quarter net loss includes a non-recurring income tax charge of $83.1 million, which increased net loss per share by 32 cents., Headline: Atlassian's Revenue Outlook Snuffs Out A 2023 Rally For The Stock, source:Yahoo, summary: Atlassian stock tumbled after its December-quarter earnings that topped estimates but revenue guidance merely met analyst expectations., Headline: Atlassian (TEAM) Beats Q2 Earnings and Revenue Estimates, source:Yahoo, summary: Atlassian (TEAM) delivered earnings and revenue surprises of 45.16% and 3.59%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?, Headline: Atlassian approves $1B buyback, stock slumps 12% after FQ2 reports, source:Seeking Alpha, summary: No summary, Headline: IN BRIEF: Atlassian quarterly revenue rises but loss widens, source:Alliance News, summary: No summary, Headline: What You Missed On Wall Street On Friday, source:Thefly.com, summary: No summary",TEAM
97,2023-02-03,"Headline: Atlassian price target raised to $160 from $140 at Piper Sandler, source:Thefly.com, summary: No summary, Headline: Atlassian Slumps after Q3 Revenue Outlook Disappoints, source:TipRanks, summary: No summary, Headline: Analysts Offer Insights on Technology Companies: Viavi Solutions (VIAV), Atlassian (TEAM) and Bitfarms (BITF), source:TipRanks, summary: No summary, Headline: Atlassian (TEAM) Receives a Hold from Raymond James, source:TipRanks, summary: No summary, Headline: Analysts` Opinions Are Mixed on These Technology Stocks: Microstrategy (MSTR), Synaptics (SYNA) and Atlassian (TEAM), source:TipRanks, summary: No summary, Headline: Atlassian price target raised to $175 from $150 at Canaccord, source:Thefly.com, summary: No summary, Headline: S&P 500 Futures Fall in Premarket Trading; Bill.com Holdings, Atlassian Lag, source:MarketWatch, summary: With U.S. stock markets set to open in two hours, (BYD) was up 5.8% in pre-market trading, and (FLR) was up 4.5%. (CLX), (GILD), and (BEP) were all posting..., Headline: Ford Motor, Atlassian, Bill.com among premarket losers` pack, source:Seeking Alpha, summary: No summary, Headline: Video: Nasdaq 100 Movers: TEAM, GILD, source:Market News Video, summary: No summary, Headline: Atlassian (TEAM) Q2 2023 Earnings Call Transcript, source:Yahoo, summary: Good afternoon, and thank you for joining Atlassian's earnings conference call for the second quarter of fiscal year 2023.  As a reminder, this conference call is being recorded and will be available for replay from the investor relations section of Atlassian's website following this call.  Joining me on the call today we have Atlassian's co-founders and co-CEOs, Scott Farquhar and Mike Cannon-Brookes; our chief revenue officer, Cameron Deatsch; and Chief Financial Officer Joe Binz., Headline: What You Missed On Wall Street This Morning, source:Thefly.com, summary: No summary, Headline: Should Investors Worry About Atlassian Corp`s Insider Sells?, source:GuruFocus, summary: No summary, Headline: Shareholders may not want to ignore the US$1.8m worth sales made by Atlassian Corporation (NASDAQ:TEAM) insiders this past year, source:Yahoo, summary: While Atlassian Corporation ( NASDAQ:TEAM ) shareholders have enjoyed a good week with stock up 11%, they need remain..., Headline: Why Atlassian Stock Is Winning This Week, source:Yahoo, summary: Enterprise software developer Atlassian (NASDAQ: TEAM) was developing quite the bull following this week.  As of Friday before market open, according to data compiled by S&P Global Market Intelligence, the shares had risen by 11% week-to date.  For its second quarter of fiscal 2023, Atlassian's revenue amounted to $873 million., Headline: These 2 Cloud Stocks Have Investors Thinking the Bear Market Isn't Over Yet, source:Yahoo, summary: For the growth-heavy Nasdaq Composite (NASDAQINDEX: ^IXIC), investors seemed prepared for a decline on Friday morning, although the roughly 0.9% drop in the Nasdaq after the market opened was well off lows from earlier in the overnight period.  Not every cloud computing company has its stock trade on the Nasdaq, but collectively, the influence of share-price movements in the sector has made itself felt.  Read on to learn why Bill.com (NYSE: BILL) and Atlassian (NASDAQ: TEAM) were falling sharply Friday morning., Headline: Saxena White P.A. Files New Securities Fraud Class Action Against Atlassian Corporation and Its Subsidiary Atlassian Corporation, Plc, source:GlobeNewswire, summary: No summary, Headline: Why Atlassian Stock Plunged Today, source:Yahoo, summary: Shares of enterprise-software company Atlassian (NASDAQ: TEAM) plunged on Friday morning after it reported financial results for the second quarter of its fiscal 2023.  In Q2, Atlassian generated revenue of nearly $873 million, up almost 27% year over year.  Atlassian was able to add more than 4,000 net new customers during Q2, which is encouraging., Headline: Atlassian's (TEAM) Q2 Earnings and Revenues Beat Estimates, source:Yahoo, summary: Atlassian's (TEAM) fiscal second-quarter results reflect the benefits from new customer wins and the high-margin subscription revenue business.",TEAM
98,2023-02-05,"Headline: Analysts Offer Insights on Technology Companies: Prosus (OtherPROSF), Atlassian (TEAM) and Alphabet Class A (GOOGL), source:TipRanks, summary: No summary, Headline: Atlassian (TEAM): New Buy Recommendation for This Technology Giant, source:TipRanks, summary: No summary",TEAM
99,2023-02-06,"Headline: Analysts` Opinions Are Mixed on These Technology Stocks: MACOM Technology Solutions Holdings (MTSI), Honeywell International (HON) and Atlassian (TEAM), source:TipRanks, summary: No summary, Headline: Atlassian (TEAM) Gets a Hold from Truist Financial, source:TipRanks, summary: No summary, Headline: A 6-step reflection can improve your team's problem-solving, source:Yahoo, summary: There’s no better time for reflection than at the beginning of a year. Designating time and space for retrospectives allows team members to identify problems and propose different solutions. Doing this habitually builds psychological safety, one of the key attributes of high-performing teams., Headline: Atlassian: R&D Adjustments Reveal Profitability Boost, source:SeekingAlpha, summary: Atlassian is a software company that has strong leadership in the agile software development an work management industries. Recent earnings and outlook are assessed here., Headline: Why Atlassian Stock Soared in January, source:Yahoo, summary: Shares of Atlassian (NASDAQ: TEAM) rose 25.6% for the month of January 2023, according to data from S&P Global Market Intelligence.  The company behind project tracking and collaboration tools like Jira and Trello saw share prices take a 66.3% haircut in 2022.  Atlassian's swan dive in 2022 sprung from investor fears that skyrocketing inflation and federal interest rates will make new debt more expensive.",TEAM
100,2023-02-07,"Headline: WCM INVESTMENT MANAGEMENT, LLC Buys 2, Sells 3 in 4th Quarter, source:GuruFocus, summary: No summary, Headline: The five-year returns have been impressive for Atlassian (NASDAQ:TEAM) shareholders despite underlying losses increasing, source:Yahoo, summary: When you buy a stock there is always a possibility that it could drop 100%. But on the bright side, you can make far..., Headline: Atlassian Corporation (NASDAQ:TEAM) Q2 2023 Earnings Call Transcript, source:Yahoo, summary: Atlassian Corporation (NASDAQ:TEAM) Q2 2023 Earnings Call Transcript February 2, 2023 Operator: Good afternoon. And thank you for joining Atlassian’s Earnings Conference Call for the Second Quarter of Fiscal Year 2023. As a reminder, this conference call is being recorded and will be available for replay from the Investor Relations section of Atlassian’s website following […]",TEAM
101,2023-02-08,"Headline: Top 5 4th Quarter Trades of Biondo Investment Advisors, LLC, source:GuruFocus, summary: No summary",TEAM
