,date,information,related
40,2022-11-08,"Headline: Regeneron Pharmaceuticals Third Quarter 2022 Earnings: Beats Expectations, source:Yahoo, summary: Regeneron Pharmaceuticals ( NASDAQ:REGN ) Third Quarter 2022 Results Key Financial Results Revenue: US$2.94b (down 15..., Headline: Regeneron Pharmaceuticals Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.14% higher to $751.95 Tuesday, on what proved to be an all-around positive trading session for the stock..., Headline: Libtayo® (cemiplimab-rwlc) in Combination with Chemotherapy Approved by the FDA as First-line Treatment for Advanced Non-small Cell Lung Cancer (NSCLC), source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that the U.S. Food and Drug Administration (FDA) has approved the PD-1 inhibitor Libtayo® (cemiplimab-rwlc) in combination with platinum-based chemotherapy for the first-line treatment of adult patients with advanced non-small cell lung cancer (NSCLC) with no EGFR, ALK or ROS1 aberrations. Patients must either have metastatic or locally advanced tumors that are not candidates for surgical resection or definitive chemoradiation. Patie, Headline: AbCellera Biologics: Q3 Commentary - Moving Up The Value Stack, source:SeekingAlpha, summary: AbCellera Biologics has multiple high-value opportunities that should become clear in the next few years. Find out why I'm confident in the long-term return potential of ABCL.",REGN
41,2022-11-09,"Headline: Regeneron price target raised to $856 from $790 at Truist, source:Thefly.com, summary: Truist analyst Robyn Karn... REGN, Headline: Regeneron (REGN) Gets FDA Nod for Libtayo's Label Expansion, source:Yahoo, summary: Regeneron (REGN) obtains FDA approval for the second advanced NSCLC indication, which expands the patient population eligible for a Libtayo-based regimen to include combination treatment with chemotherapy, irrespective of PD-L1 expression levels., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slid 1.20% to $742.95 Wednesday, on what proved to be an all-around poor trading session for the stock market, with..., Headline: Biotech Stock Roundup: REGN, AMGN, MRNA's Q3 Earnings, VERV Down on Update, source:Yahoo, summary: Earnings updates from REGN and MRNA are the key highlights from the biotech sector during the past week.",REGN
42,2022-11-10,"Headline: Regeneron Pharmaceuticals Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 0.25% to $741.08 Thursday, on what proved to be an all-around favorable trading session for the stock market,..., Headline: Society for Immunotherapy of Cancer to hold a meeting, source:Thefly.com, summary: 37th Annual Meeting SITC ... ABMD, ADPT, ALKS, AMGN, ASND, BMY, CGEN, CLRB, CRL, INKT, INCY, PHIO, INBX, XNCR, VCYT, TXG, TPST, TMO, TIL, SGEN, REGN, REPL, RHHBY, DNA, CUE, IOVA, IPSC, LH, MRK, MXCT, EXEL, FATE, GMAB",REGN
43,2022-11-11,"Headline: Regeneron, Sanofi announce CHMP recommendation for Dupixent approval, source:Thefly.com, summary: Regeneron (REGN) and Sano... REGN, SNY, Headline: Regeneron, Sanofi Get CHMP Backing for Dupixent in Prurigo Nodularis >REGN SNY, source:MarketWatch, summary: By Colin Kellaher Regeneron Pharmaceuticals Inc. and Sanofi SA on Friday said the European Medicines Agency's Committee for Medicinal Products for Human Use..., Headline: Dupixent® (dupilumab) Recommended for EU Approval by the CHMP for the Treatment of Prurigo Nodularis, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Sanofi today announced that the European Medicines Agency's Committee for Medicinal Products for Human Use (CHMP) has adopted a positive opinion, recommending the approval of Dupixent® (dupilumab) in the European Union (EU) to treat adults with moderate-to-severe prurigo nodularis who are candidates for systemic therapy. The European Commission is expected to announce a final decision on the Dupixent application in the coming months. In Septembe, Headline: Regeneron, Sanofi, Bayer report positive opinions from EU regulators, source:Alliance News, summary: No summary, Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. dropped 0.89% to $734.45 Friday, on what proved to be an all-around favorable trading session for the stock market,...",REGN
44,2022-11-12,"Headline: Subdued Growth No Barrier To Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) Price, source:Yahoo, summary: It's not a stretch to say that Regeneron Pharmaceuticals, Inc.'s ( NASDAQ:REGN ) price-to-earnings (or ""P/E"") ratio of..., Headline: 2 Top Biotech Stocks to Buy in November, source:Yahoo, summary: Biotech giants Regeneron Pharmaceuticals (NASDAQ: REGN) and Gilead Sciences (NASDAQ: GILD) are among them.  Eylea could lose patent protection as early as next year.  Why is Regeneron beating the market this year despite these issues?",REGN
45,2022-11-13,"Headline: Vertex: High Growth For Years Ahead, source:SeekingAlpha, summary: Vertex is the market leader company for Cystic Fibrosis disease. The company reports unexpected sales and earnings growth in recent quarters Q3., Headline: Regeneron Pharmaceuticals Moves Up In Market Cap Rank, Passing Altria Group, source:The Online Investor, summary: the online investor,REGN,MO,",REGN
46,2022-11-14,"Headline: Sanofi (SNY), Regeneron Dupixent Gets CHMP Nod for Skin Disease, source:Yahoo, summary: The CHMP recommends approval of Sanofi's (SNY) Dupixent for the treatment of prurigo nodularis, a chronic inflammatory skin disease., Headline: Kodiak: Turnaround Strategy Has Shown Life Thus Far, source:SeekingAlpha, summary: Primary endpoint of phase 3 BEACON study, using tarcocimab tedromer for the treatment of patients with macular edema due to retinal vein occlusion, was met. Read the outlook here., Headline: Bayer (BAYRY) Eylea Label Extension Gets CHMP Positive Opinion, source:Yahoo, summary: Bayer (BAYRY) gets positive recommendation from the CHMP for label extension of ophthalmology drug Eylea for the treatment of preterm infants with retinopathy of prematurity.",REGN
47,2022-11-16,"Headline: Regeneron Pharmaceuticals, Inc. (REGN) Jefferies London Healthcare Conference - (Transcript), source:SeekingAlpha, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ:NASDAQ:REGN) Jefferies London Healthcare Conference November 16, 2022 10:15 AM ET Company Participants Ryan Crowe - VP, IR Robert Landry - EVP,..., Headline: IDNA: Healthcare Dashboard For November, source:SeekingAlpha, summary: The pharmaceutical and biotechnology subsector is undervalued by about 17% relative to 11-year averages. Read how this ties into the IDNA healthcare ETF.",REGN
48,2022-11-17,"Headline: Regeneron, CytomX Set Cancer-Therapy Collaboration >REGN CTMX, source:MarketWatch, summary: By Colin Kellaher Regeneron Pharmaceuticals Inc. and CytomX Therapeutics Inc. on Thursday said they plan to create bispecific cancer therapies under a..., Headline: CytomX Therapeutics Shares Rally on Regeneron Pact, source:MarketWatch, summary: By Colin Kellaher Shares of CytomX Therapeutics Inc. jumped more than 25% Thursday after the clinical-stage biopharmaceutical company unveiled a..., Headline: CytomX and Regeneron Announce Strategic Research Collaboration in the Field of Conditional Bispecific Therapeutics for the Treatment of Cancer, source:Yahoo, summary: - Collaboration will enable the development of investigational next-generation bispecific immunotherapies using CytomX’s Probody® and Regeneron's Veloci-Bi® platforms - - CytomX to receive $30 million upfront payment with the potential for up to $2 billion in research, development, regulatory and sales-based milestones - SOUTH SAN FRANCISCO, Calif. and TARRYTOWN, N.Y., Nov. 17, 2022 (GLOBE NEWSWIRE) -- CytomX Therapeutics, Inc. (NASDAQ: CTMX) and Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) to, Headline: Regeneron and CytomX Announce Strategic Research Collaboration in the Field of Conditional Bispecific Therapeutics for the Treatment of Cancer, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and CytomX Therapeutics, Inc. (NASDAQ: CTMX) today announced a collaboration and licensing agreement to create conditionally-activated investigational bispecific cancer therapies utilizing CytomX's Probody® therapeutic platform and Regeneron's Veloci-Bi® bispecific antibody development platform., Headline: Peninsula biotech moves from layoffs to cancer-fighting deal with potential $2B payoff, source:Yahoo, summary: The deal is the company's third to help larger pharmaceutical companies power up their bispecific antibodies while getting those drugs closer to cancer cells instead of healthy tissue., Headline: CytomX Shares Jump After Cancer Therapy Pact With Pharma Major Regeneron, source:Yahoo, summary: CytomX Therapeutics Inc (NASDAQ: CTMX) and Regeneron Pharmaceuticals Inc (NASDAQ: REGN) announced a collaboration and licensing agreement to create conditionally-activated bispecific cancer therapies. The collaboration will utilize CytomX's Probody therapeutic platform and Regeneron's Veloci-Bi bispecific antibody development platform. Under the agreement, Regeneron and CytomX will collaborate on the discovery activities to identify and validate conditionally active bispecific antibodies. Regene, Headline: Cramer's lightning round: BioXcel Therapeutics may be home run or nothing, source:CNBC, summary: ""Mad Money"" host Jim Cramer rings the lightning round bell, which means he's giving his answers to callers' stock questions at rapid speed.",REGN
49,2022-11-18,"Headline: Regeneron Pharmaceuticals (NASDAQ:REGN) shareholders have earned a 28% CAGR over the last three years, source:Yahoo, summary: It might seem bad, but the worst that can happen when you buy a stock (without leverage) is that its share price goes..., Headline: Compounders And Dividends: November 2022 Watch List Update, source:SeekingAlpha, summary: Since my original watch list article in September 2022, I have purchased three companies, two of which were on my September 2022 watch list. Click to read., Headline: CytomX (CTMX) Stock Surges on Oncology Deal With Regeneron, source:Yahoo, summary: CytomX (CTMX) gets a boost after its deal with Regeneron for the development of investigational next-generation bispecific immunotherapies.",REGN
50,2022-11-21,"Headline: Best Penny Stocks To Buy Now? 5 Biotech Stocks To Watch This Week, source:PennyStocks, summary: Biotech penny stocks to watch this week. Are they a buy now?",REGN
51,2022-11-22,"Headline: There's Reason For Concern Over Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) Price, source:Yahoo, summary: It's not a stretch to say that Regeneron Pharmaceuticals, Inc.'s ( NASDAQ:REGN ) price-to-earnings (or ""P/E"") ratio of..., Headline: Libtayo® (cemiplimab) Approved by the European Commission as the First Immunotherapy in Second Line Recurrent or Metastatic Cervical Cancer Irrespective of PD-L1 Expression Level or Tumor Histology, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that the European Commission (EC) approved Libtayo® (cemiplimab) as monotherapy for the treatment of adult patients with recurrent or metastatic cervical cancer and disease progression on or after platinum-based chemotherapy., Headline: Regeneron: Stock Priced Too High To Buy, But Keep One Eye On This Pharma, source:SeekingAlpha, summary: Regeneron Pharmaceuticals is hoping to establish itself as a major oncology player. See why I no longer see REGN stock price upside in the near term., Headline: Regeneron Pharmaceuticals Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. advanced 1.39% to $749.23 Tuesday, on what proved to be an all-around positive trading session for the stock market,...",REGN
52,2022-11-23,"Headline: Regeneron: Q3 Results Show Eylea's Strength Despite Vabysmo Launch, source:SeekingAlpha, summary: Regeneron has multiple and potentially significant growth drivers in the following years. Find out why REGN stock is a Buy., Headline: Regeneron's (REGN) Libtayo Gets EC Nod for Cervical Cancer, source:Yahoo, summary: Regeneron (REGN) gets EC's approval for the label expansion of PD-1 inhibitor Libtayo for the treatment of adult patients with recurrent or metastatic cervical cancer., Headline: Biotech Stock Roundup: CTMX Surges on REGN's Deal, APLS Up on Regulatory Update, source:Yahoo, summary: Updates from CTMX and APLS are the key highlights from the biotech sector during the past week., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.85% to $735.36 Wednesday, on what proved to be an all-around great trading session for the stock market,...",REGN
53,2022-11-25,"Headline: Dexcom Leads 5 Stocks Near Buy Points, source:Yahoo, summary: Dexcom and other top stocks to watch this week combine strong technicals with generally solid fundamentals., Headline: Regeneron (REGN) Outperforms YTD: What's in Store for 2023?, source:Yahoo, summary: Regeneron (REGN) has had a good run in 2022 so far and the momentum should continue in 2023 as well.",REGN
54,2022-11-26,"Headline: Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN) insiders sold US$7.0m worth of stock suggesting impending weakness., source:Yahoo, summary: In the last year, many Regeneron Pharmaceuticals, Inc. ( NASDAQ:REGN ) insiders sold a substantial stake in the company..., Headline: SPGP: 'GARP' ETF Has Opposite Strategy Of ARK Funds, source:SeekingAlpha, summary: Invesco S&P 500 GARP ETF has certainly proven itself over the long term to deliver upside growth as compared to the S&P 500. Click here to find out why SPGP is a Buy.",REGN
55,2022-11-29,"Headline: Regeneron Pharmaceuticals, Inc. (REGN) 5th Annual Evercore ISI HealthCONx Conference (Transcript), source:SeekingAlpha, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ:NASDAQ:REGN) 5th Annual Evercore ISI HealthCONx Conference November 29, 2022 11:45 AM ET Company Participants Ryan Crowe - Vice President, Investor..., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Tuesday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slumped 0.73% to $736.08 Tuesday, on what proved to be an all-around mixed trading session for the stock market,..., Headline: Pfizer: COVID-19 May Never End, source:SeekingAlpha, summary: Pfizer's net income was $8,609M in Q3 2022, up 5.7% YoY. See why PFE stock could be a great healthcare sector candidate for long-term investment strategy.",REGN
56,2022-11-30,"Headline: 2 Market-Beating Stocks That Can Continue Rising in 2023, source:Yahoo, summary: A couple of stocks that have been hot buys this year are Regeneron Pharmaceuticals (NASDAQ: REGN) and T-Mobile US (NASDAQ: TMUS).  Unlike the S&P 500, which is down about 17% this year, these two stocks have generated positive returns of 15% or more.  Here's a closer look at why both of these stocks can still soar higher in 2023., Headline: Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) Price Is Out Of Tune With Earnings, source:Yahoo, summary: It's not a stretch to say that Regeneron Pharmaceuticals, Inc.'s ( NASDAQ:REGN ) price-to-earnings (or ""P/E"") ratio of..., Headline: Evkeeza® (evinacumab-dgnb) sBLA for Children with Ultra-rare Inherited Form of High Cholesterol Accepted for FDA Priority Review, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced the U.S. Food and Drug Administration (FDA) has accepted for Priority Review the supplemental Biologics License Application (sBLA) for Evkeeza® (evinacumab-dgnb) as an adjunct to other lipid-lowering therapies to treat children aged 5 to 11 years with homozygous familial hypercholesterolemia (HoFH). The FDA target action date is March 30, 2023., Headline: Regeneron Pharmaceuticals, Inc. (REGN) Piper Sandler 34th Annual Healthcare Conference (Transcript), source:SeekingAlpha, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ:NASDAQ:REGN) Piper Sandler 34th Annual Healthcare Conference Call November 30, 2022 08:00 ET Company Participants Ryan Crowe - Vice President of..., Headline: UK Drug Regulator Warns Of Severe Eye Reactions Associated With Sanofi/Regeneron's Dupixent, source:Yahoo, summary: The UK's Medicines and Healthcare Regulatory Agency (MHRA) warned of some new and severe eye-related side effects following the use of Sanofi SA (NASDAQ: SNY) and Regeneron Pharmaceuticals Inc's (NASDAQ: REGN) atopic dermatitis and asthma treatment Dupixent (dupilumab). Dupixent is already associated with cases of conjunctivitis and allergic conjunctivitis, dry eye, and infrequent cases of keratitis and ulcerative keratitis. The MHRA added that health professionals should look for any of these e, Headline: Regeneron's Evkeeza Under FDA Priority Review For Younger Kids With Inherited Form Of High Cholesterol, source:Yahoo, summary: The FDA has accepted Regeneron Pharmaceuticals Inc's (NASDAQ: REGN) supplemental marketing application seeking approval for Evkeeza (evinacumab-dgnb) as an adjunct to other lipid-lowering therapies for children aged 5 to 11 years with homozygous familial hypercholesterolemia (HoFH). The FDA target action date is March 30, 2023. HoFH is an ultra-rare inherited condition that occurs when two copies of the FH-causing genes are inherited, resulting in dangerously high levels of low-density lipoprote",REGN
57,2022-12-01,"Headline: Regeneron ESMO IO Presentations Highlight Potential of Fianlimab and Libtayo® (cemiplimab) in Multiple Solid Tumor Types, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced new and updated data across its oncology pipeline will be presented at the European Society for Medical Oncology Immuno-Oncology (ESMO IO) Congress 2022 from December 7 to 9 in Geneva, Switzerland. Presentation highlights include first clinical results and new exploratory analyses from trials investigating LAG-3 inhibitor fianlimab and/or PD-1 inhibitor Libtayo® (cemiplimab) in non-small cell lung cancer (NSCLC), melanoma and cervica, Headline: Regeneron's (REGN) sBLA for Evkeeza Gets FDA Priority Review, source:Yahoo, summary: The FDA accepts for priority review Regeneron's (REGN) sBLA for Evkeeza for treating children aged five to 11 years with homozygous familial hypercholesterolemia. A decision is due on Mar 30, 2023., Headline: Regeneron Pharmaceuticals Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rose 1.27% to $761.24 Thursday, on what proved to be an all-around poor trading session for the stock market, with...",REGN
58,2022-12-02,"Headline: BBH: Portfolio Of Large-Cap Biotechnology Stocks Has Delivered Strong Returns, source:SeekingAlpha, summary: BBH has an asset base of $520 million, posted strong growth over the past 6 months, and is trading much higher than its pre-pandemic price range. Click here to learn more., Headline: Stocks To Invest In Right Now? 3 Biotech Stocks To Watch, source:StockMarket, summary: Is now a good time to add these biotech stocks to your watchlsit?, Headline: Regeneron Pharmaceuticals Inc. stock rises Friday, outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.68% higher to $766.39 Friday, on what proved to be an all-around mixed trading session for the stock...",REGN
59,2022-12-04,"Headline: Regeneron Pharmaceuticals' (NASDAQ:REGN) three-year earnings growth trails the stellar shareholder returns, source:Yahoo, summary: It might seem bad, but the worst that can happen when you buy a stock (without leverage) is that its share price goes..., Headline: Can These 2 Stocks Crush the Market Again in 2023?, source:Yahoo, summary: The list includes Regeneron Pharmaceuticals (NASDAQ: REGN) and Biogen (NASDAQ: BIIB).  Regeneron was having an unimpressive year on the stock market until its shares soared by double-digit percentages in one day in September.  As is often the case with biotechs, Regeneron owes this move to positive clinical developments.",REGN
60,2022-12-05,"Headline: 2 Generational REIT Buying Opportunities, source:SeekingAlpha, summary: REITs are volatile and this results in a lot of opportunities to profit. Read why REITs are again priced at historically low valuations., Headline: Regeneron Pharmaceuticals Inc. stock falls Monday, still outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.43% to $755.45 Monday, on what proved to be an all-around rough trading session for the stock market, with...",REGN
61,2022-12-06,"Headline: Regeneron Pharmaceuticals Inc. stock outperforms market despite losses on the day, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. slipped 1.06% to $747.47 Tuesday, on what proved to be an all-around grim trading session for the stock market, with...",REGN
62,2022-12-07,"Headline: Replimune, Roche to Develop RP3 in Colorectal Cancer, Hepatocellular Carcinoma >REPL, source:MarketWatch, summary: By Colin Kellaher Replimune Group Inc. on Tuesday said it inked a deal to work with Swiss pharmaceutical company Roche Holding AG to advance Replimune RP2/3..., Headline: Regeneron Pharmaceuticals Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. rose 2.25% to $764.27 Wednesday, on what proved to be an all-around dismal trading session for the stock market,..., Headline: Cantor Fitzgerald pharma/biotech analysts hold a dinner, source:Thefly.com, summary: No summary",REGN
63,2022-12-08,"Headline: This fund beats the S&P 500 by using just 75 of its components. Here's how it works., source:MarketWatch, summary: A combination of quality and lower prices has worked well through bull and bear markets — it may be just the ticket for investors worried about a recession., Headline: Cantor Fitzgerald pharma/biotech analyst hold a luncheon, source:Thefly.com, summary: No summary, Headline: This fund beats the S&P 500 by using just 75 of its components. Here`s how it works., source:MarketWatch, summary: No summary, Headline: There's Reason For Concern Over Regeneron Pharmaceuticals, Inc.'s (NASDAQ:REGN) Price, source:Yahoo, summary: It's not a stretch to say that Regeneron Pharmaceuticals, Inc.'s ( NASDAQ:REGN ) price-to-earnings (or ""P/E"") ratio of..., Headline: Regeneron Pharmaceuticals Inc. stock rises Thursday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.15% higher to $765.42 Thursday, on what proved to be an all-around positive trading session for the stock...",REGN
64,2022-12-09,"Headline: Will This Potential Approval Be a Winner for Sanofi's Shareholders?, source:Yahoo, summary: Sanofi and Regeneron's Dupixent moved closer to regulatory approval to treat another skin disease in the European Union., Headline: Our 7 Top Biotech Stock Picks for 2023, source:Yahoo, summary: If there’s a silver lining regarding the coronavirus pandemic, it’s that it demonstrated the importance of the top biotech stock picks for 2023. While medical innovations may seem frustratingly slow, the Covid-19 crisis proved that when humanity comes together, it can foster incredible advancements at breakneck speed. Moving forward, this segment will carry this momentum toward other breakthroughs. Nevertheless, even the top biotech stock picks for 2023 can’t avoid economic realities. With macro",REGN
65,2022-12-10,"Headline: Regeneron announces data from trials evaluating investigational odronextamab, source:Thefly.com, summary: No summary",REGN
66,2022-12-11,"Headline: Pivotal Odronextamab (CD20xCD3) Phase 2 Data in Patients with Relapsed/Refractory Diffuse Large B-cell Lymphoma Debut at ASH, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced positive new and updated data from a Phase 1 and pivotal Phase 2 trial (ELM-1 and ELM-2) evaluating investigational odronextamab in patients with relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL). These included first data from a Phase 2 cohort of patients naïve to prior CAR-T therapy (CAR-T naïve), as well as updated data from a dose expansion cohort of a Phase 1 trial in patients who had progressed on CAR-T therapy (p, Headline: Regeneron announces data on trial of odronextamab to treat R/R  FL, source:Thefly.com, summary: No summary",REGN
67,2022-12-12,"Headline: Interesting REGN Put And Call Options For December 30th, source:Stock Options Channel, summary: No summary, Headline: Regeneron announces data from Phase 2 trial of linvoseltamab, source:Thefly.com, summary: No summary, Headline: Regeneron Highlights Its First Phase 2 Data To Build Case In CD20xC3 Bispecific Space, source:Yahoo, summary: Regeneron Pharmaceuticals Inc (NASDAQ: REGN) announced updated data from a Phase 1 and Phase 2 trial (ELM-1 and ELM-2) evaluating investigational odronextamab in patients with relapsed/refractory (R/R) diffuse large B-cell lymphoma (DLBCL). These included first data from a Phase 2 cohort of CAR-T naïve patients and updated data from a dose expansion cohort of a Phase 1 trial in patients who had progressed on CAR-T therapy. In the first look at the Phase 2 portion, Regeneron said the objective re, Headline: Regeneron Named on Dow Jones Sustainability World Index for Fourth Consecutive Year, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced that the company has been included on the Dow Jones Sustainability World Index (DJSI World) for the fourth consecutive year and on the Dow Jones Sustainability North America Index (DJSI North America) for the third year. These indices recognize Regeneron's enduring leadership in supporting its patients, colleagues, communities and planet., Headline: A Look At The Fair Value Of Regeneron Pharmaceuticals, Inc. (NASDAQ:REGN), source:Yahoo, summary: Today we'll do a simple run through of a valuation method used to estimate the attractiveness of Regeneron..., Headline: Linvoseltamab (BCMAxCD3) Initial Pivotal Phase 2 Data Show Clinically Meaningful Responses in Patients with Heavily Pre-treated Multiple Myeloma, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced positive initial data from a pivotal Phase 2 expansion cohort evaluating investigational linvoseltamab (formerly REGN5458) at the 200 mg dose recommended for further development in patients with heavily pre-treated, relapsed/refractory (R/R) multiple myeloma. The results were part of a broader presentation of new and updated data from a Phase 1/2 trial and were shared at the 64th American Society of Hematology (ASH) Annual Meeting an, Headline: Regeneron Pharmaceuticals Inc. stock underperforms Monday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 1.01% to $742.48 Monday, on what proved to be an all-around positive trading session for the stock market, with..., Headline: Odronextamab (CD20xCD3) Demonstrates High and Durable Complete Response Rate among Patients with Relapsed/Refractory Follicular Lymphoma in Pivotal Phase 2 Trial, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) today announced positive first data from a cohort of a pivotal Phase 2 trial evaluating investigational odronextamab in patients with heavily pre-treated, relapsed/refractory (R/R) follicular lymphoma (FL) grades 1 to 3a. The data were presented in an oral session at the 64th American Society of Hematology (ASH) Annual Meeting and Exposition in New Orleans, LA, and follow the first Phase 2 results for odronextamab in R/R diffuse large B-cell lymphom",REGN
68,2022-12-13,"Headline: Regeneron Reveals An Early Cut Data From Follicular Lymphoma Study At ASH Meeting, source:Yahoo, summary: Regeneron Pharmaceuticals Inc (NASDAQ: REGN) gave the first look at interim results from its Phase 2 study of odronextamab, a CD20xCD3 bispecific antibody in patients with relapsed/refractory follicular lymphoma. Trial investigators said 82% of 121 patients with the disease responded to Regeneron’s drug odronextamab, and 75% had a complete response. Related: Regeneron Highlights Its First Phase 2 Data To Build Case In CD20xC3 Bispecific Space. The median duration of complete response was 20.5 mo, Headline: 15 Best S&P 500 Stocks That Don’t Pay Dividends, source:Yahoo, summary: In this article, we will be taking a look at the 15 best S&P 500 stocks that don’t pay dividends. To skip our detailed analysis of these stocks and the performance of the S&P 500 so far this year, you can go directly to see the 5 Best S&P 500 Stocks That Don’t Pay Dividends. […], Headline: Regeneron (REGN) Presents Positive Data on MM and FL Drugs, source:Yahoo, summary: Regeneron (REGN) releases positive initial data on two candidates - linvoseltamab and odronextamab at ASH., Headline: Regeneron Pharmaceuticals Inc. stock rises Tuesday, still underperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.68% higher to $747.56 Tuesday, on what proved to be an all-around positive trading session for the stock...",REGN
69,2022-12-14,"Headline: Regeneron Pharmaceuticals Inc. stock rises Wednesday, outperforms market, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. inched 0.33% higher to $750.00 Wednesday, on what proved to be an all-around grim trading session for the stock..., Headline: Regeneron and Sanofi note fourth EU approval for Dupixent, source:Alliance News, summary: No summary, Headline: Sanofi, Regeneron Dupixent gets approval in EU for expanded use in skin disorder, source:Seeking Alpha, summary: No summary, Headline: Regeneron, Sanofi announce EC expansion for Dupixent marketing authorization, source:Thefly.com, summary: No summary",REGN
70,2022-12-15,"Headline: Dupixent® (dupilumab) Approved by European Commission as the First and Only Targeted Medicine Indicated for Prurigo Nodularis, source:Yahoo, summary: Regeneron Pharmaceuticals, Inc. (NASDAQ: REGN) and Sanofi today announced that the European Commission (EC) has expanded the marketing authorization for Dupixent® (dupilumab) in the European Union to treat adults with moderate-to-severe prurigo nodularis who are candidates for systemic therapy. Prurigo nodularis is a chronic, debilitating skin disease with underlying type 2 inflammation and its impact on quality of life is one of the highest among inflammatory skin diseases. With this approval,, Headline: SVB Securities Keeps Their Hold Rating on Regeneron (REGN), source:TipRanks, summary: No summary, Headline: Regeneron-Sanofi's Dupixent Wins European Approval For Prurigo Nodularis, source:Yahoo, summary: The European Commission (EC) has expanded the marketing authorization of Regeneron Pharmaceuticals Inc (NASDAQ: REGN) and Sanofi SA's (NASDAQ: SNY) Dupixent (dupilumab) for moderate-to-severe prurigo nodularis. Prurigo nodularis is a chronic, debilitating skin disease with underlying type 2 inflammation. With this approval, Dupixent is the first and only targeted medicine specifically indicated to treat prurigo nodularis in Europe and the U.S. Related: UK Drug Regulator Warns Of Severe Eye React, Headline: Sanofi's (SNY) Dupixent Gets Europe Nod for Prurigo Nodularis, source:Yahoo, summary: The EC approves Sanofi (SNY) and its partner Regeneron's Dupixent for the treatment of adult patients with prurigo nodularis., Headline: Regeneron Pharmaceuticals Inc. stock underperforms Thursday when compared to competitors, source:MarketWatch, summary: Shares of Regeneron Pharmaceuticals Inc. shed 2.50% to $731.27 Thursday, on what proved to be an all-around poor trading session for the stock market, with...",REGN
