,date,information,related
57,2022-12-08,"Headline: 4 High-Quality Stocks You'll Regret Not Buying a Year From Now, source:Yahoo, summary: Here's a sneak peek into four high-quality stocks, Fortinet (FTNT), Airbnb (ABNB), Agilent Technologies (A) and Kroger (KR), which hold solid fundamentals to offer good investment opportunities., Headline: Fortinet Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. rose 2.54% to $52.91 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500..., Headline: IHAK Is Non-Discretionary And Valued Like Infrastructure, source:SeekingAlpha, summary: iShares Cybersecurity and Tech ETF shares similar valuations and a non-discretionary nature to infrastructure. See why single stocks are a better bet than IHAK.",FTNT
58,2022-12-09,"Headline: Fortinet (FTNT) Investor Presentation - Slideshow, source:SeekingAlpha, summary: The following slide deck was published by Fortinet, Inc., Headline: The Zacks Analyst Blog Highlights Fortinet, Airbnb, Agilent Technologies and Kroger, source:Yahoo, summary: Fortinet, Airbnb, Agilent Technologies and Kroger are included in this Analyst Blog., Headline: Fortinet Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. shed 1.47% to $52.13 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: Fortinet (FTNT) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: In the latest trading session, Fortinet (FTNT) closed at $52.13, marking a -1.47% move from the previous day.",FTNT
59,2022-12-12,"Headline: CRWD, PANW, or FTNT: Which ���Strong Buy��� Cybersecurity Stock Could Yield the Best Returns?, source:TipRanks, summary: No summary, Headline: 4 Stocks With Impressive Interest Coverage Ratio to Snap Up, source:Yahoo, summary: A company that is capable of generating earnings well above its interest expense can withstand financial hardship. Sprouts Farmers (SFM), Fortinet (FTNT), O'Reilly Automotive (ORLY) and Gilead Sciences (GILD) are strong enough to meet financial obligations., Headline: Fortinet Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. rose 2.90% to $53.64 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500..., Headline: 3 Reasons Growth Investors Will Love Fortinet (FTNT), source:Yahoo, summary: Fortinet (FTNT) could produce exceptional returns because of its solid growth attributes.",FTNT
60,2022-12-13,"Headline: The 7 Hottest Cybersecurity Stocks to Own for 2023 and Beyond, source:InvestorPlace, summary: No summary, Headline: Is Trending Stock Fortinet, Inc. (FTNT) a Buy Now?, source:Yahoo, summary: No summary, Headline: Investors Shouldn't Overlook Fortinet's (NASDAQ:FTNT) Impressive Returns On Capital, source:Yahoo, summary: To find a multi-bagger stock, what are the underlying trends we should look for in a business? Typically, we'll want to..., Headline: Fortinet Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. advanced 1.99% to $54.71 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...",FTNT
61,2022-12-14,"Headline: Arqit Quantum joins Fortinet Fabric-Ready Partner Program, source:Thefly.com, summary: No summary, Headline: Fortinet announces five MSSP partners adopted Fortinet Secure SD-!AN, source:Thefly.com, summary: No summary, Headline: Fortinet expands global presence with new MSSP partnerships, source:Seeking Alpha, summary: No summary, Headline: Elliott Wave Technical Analysis: Fortinet Inc. - Wednesday, Dec. 14, source:TalkMarkets, summary: No summary, Headline: Fortinet Expands Global Secure SD-WAN Presence with New MSSP Partnerships, source:Yahoo, summary: MSSPs continue to invest in Fortinet Secure SD-WAN for its ability to converge networking and security to build services that help solve their customers' biggest digital transformation challengesSUNNYVALE, Calif., Dec. 14, 2022 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“Fortinet has the unique ability to deliver industry-leading SD-WAN, SASE, Universal ZTNA, SD-Branch and many other solutions built on a common operating system. This allows our global MSSP partners to, Headline: Fortinet Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. sank 0.80% to $54.27 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",FTNT
62,2022-12-15,"Headline: Invest like a Pro: These 10 Stocks Could Outperform in 2023, source:TipRanks, summary: No summary, Headline: Fortinet (FTNT) Expands SD-WAN Footprint With MSSP Partnerships, source:Yahoo, summary: Fortinet (FTNT) expands the global presence of its Secure SD-WAN solution as five new MSSPs select the architecture to drive better business outcomes and enhance customers' experiences., Headline: Fortinet Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slid 3.87% to $52.17 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...",FTNT
63,2022-12-16,"Headline: Fortinet Inc. stock falls Friday, still outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. dropped 0.48% to $51.92 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: Fortinet (FTNT) Stock Moves -0.48%: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed the most recent trading day at $51.92, moving -0.48% from the previous trading session.",FTNT
64,2022-12-19,"Headline: 2 Cybersecurity Stocks You Can Buy and Hold for the Next Decade, source:Yahoo, summary: There's good reason to believe CrowdStrike and Fortinet can keep growing their footprints in the rapidly expanding cybersecurity space., Headline: Fortinet Named to 2022 Dow Jones Sustainability World and North America Indices, source:Yahoo, summary: Fortinet Among the Top Sustainable Companies in the Software and Services IndustrySUNNYVALE, Calif., Dec. 19, 2022 (GLOBE NEWSWIRE) -- Ken Xie, Founder, Chairman of the Board, and CEO at Fortinet""At Fortinet, we believe it is our duty to make the digital world a safer and more sustainable place. As part of our Corporate Social Responsibility commitment, we are further driving that vision into reality by innovating sustainable security technologies, diversifying cybersecurity talent, and promotin, Headline: Brokers Suggest Investing in Fortinet (FTNT): Read This Before Placing a Bet, source:Yahoo, summary: The average brokerage recommendation (ABR) for Fortinet (FTNT) is equivalent to a Buy. The overly optimistic recommendations of Wall Street analysts make the effectiveness of this highly sought-after metric questionable. So, is it worth buying the stock?, Headline: Fortinet Inc. stock falls Monday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slid 3.74% to $49.98 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index...",FTNT
65,2022-12-20,"Headline: 3 Appealing Tech Stocks Wall Street Loves for 2023, source:TipRanks, summary: No summary, Headline: The Top 2 Cybersecurity Stocks Are Smart Buys for 2023, source:Yahoo, summary: If you looked at the stock charts, you'd think 2022 was a bad year for the cybersecurity industry.  Cybersecurity has always been important, but with every sector of the economy rapidly adopting cloud computing, effective security software is now an absolute necessity.  As measured by revenue, two companies sit atop the cybersecurity industry: Palo Alto Networks (NASDAQ: PANW) and Fortinet (NASDAQ: FTNT)., Headline: Fortinet Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.98% higher to $50.47 Tuesday, on what proved to be an all-around positive trading session for the stock market, with the S&P...",FTNT
66,2022-12-21,"Headline: Video: Nasdaq 100 Movers: FTNT, IDXX, source:Market News Video, summary: No summary, Headline: Top 5 U.S. Corporate Giants at Attractive Valuation for 2023, source:Yahoo, summary: It will be prudent to invest in beaten-down U.S. corporate giants in 2022 that have solid potential for 2023. Five such stocks are: FTNT, WDAY, WFC, CRM and SCCO., Headline: Fortinet Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. dropped 0.91% to $50.01 Wednesday, on what proved to be an all-around great trading session for the stock market, with the S&P 500..., Headline: Why CrowdStrike, Palo Alto Networks, and Fortinet Fell Today, source:Yahoo, summary: Shares of cybersecurity software stocks CrowdStrike (NASDAQ: CRWD), Palo Alto Networks (NASDAQ: PANW), and Fortinet (NASDAQ: FTNT) were falling today, down 2.1%, 1.1%, and 1.3% as of 1:49 p.m. ET, even though the broader Nasdaq Composite was up by about 1.5% at that time.  Yesterday, Palo Alto announced the closing of its acquisition of Cider Security, a leader in software application protection.  On Tuesday night, cybersecurity peer BlackBerry had its fiscal third-quarter earnings report, in which management noted some caution in closing large cybersecurity deals in the near term, as sales cycles have become ""elongated,"" which is a fancy term for customers being slower to sign off on purchases., Headline: 7 Top Stock Ideas for 2023, source:Yahoo, summary: While there are signs the economy is beginning to turnaround, there are still lingering fears of a potential recession. “Like a deflating holiday lawn ornament … (Fed Chairman Jerome Powell’s) news conference drained investor hopes of avoiding a recession, and showed that history may again prove correct in previously warning of a potential economic downturn,” said CFRA strategist Sam Stovall, as quoted by Investor’s Business Daily. So, while finding profitable opportunities may be tough — it’s n",FTNT
67,2022-12-22,"Headline: Fortinet price target raised to $71 from $66 at Morgan Stanley, source:Thefly.com, summary: No summary, Headline: Are You a Growth Investor? This 1 Stock Could Be the Perfect Pick, source:Yahoo, summary: Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service., Headline: Fortinet's Secret Recipe to Try and Beat the Market in 2023, source:Yahoo, summary: All of this necessitates a new type of cybersecurity service.  Fortinet (NASDAQ: FTNT) was no exception.  In a recent investor presentation, Fortinet outlined the strengths of its business model it has been building in recent years., Headline: Fortinet Named a Leader in the 2022 Gartner® Magic Quadrant™ for Network Firewalls, Placed Highest in Ability to Execute, source:Yahoo, summary: FortiGate Next-Generation Firewalls deliver the industry’s best ROI, provide AI/ML-powered threat protection, and support the convergence of networking and securitySUNNYVALE, Calif., Dec. 22, 2022 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet “No other NGFW comes close to delivering the same price/performance, consistent AI/ML-powered security for both on-prem users and remote users using SASE, as well as natively converged networking features such as SD-WAN and ZTNA. Th, Headline: Fortinet Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slipped 1.72% to $49.15 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500..., Headline: Fortinet (FTNT) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed at $49.15 in the latest trading session, marking a -1.72% move from the prior day.",FTNT
68,2022-12-23,"Headline: CrowdStrike, Okta and Dynatrace have most `derisked` estimates in cyber security, source:Seeking Alpha, summary: No summary, Headline: Fortinet Inc. stock underperforms Friday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. slipped 0.85% to $48.73 Friday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",FTNT
69,2022-12-25,"Headline: CrowdStrike: The Bull Vs. Bear Perspective As The Stock Plummets Towards $100 A Share, source:SeekingAlpha, summary: Having held itself for longer than most growth stocks, CrowdStrike finally delivered a disappointing forward guidance during Q3-2023. See why CRWD is a Buy.",FTNT
70,2022-12-26,"Headline: Here is What to Know Beyond Why Fortinet, Inc. (FTNT) is a Trending Stock, source:Yahoo, summary: No summary",FTNT
71,2022-12-27,"Headline: Why Fortinet (FTNT) May be a Good Bet Amid Market Uncertainties, source:Yahoo, summary: Fortinet (FTNT) is one stock investors may consider adding to their portfolio amid the current highly volatile stock market scenario and gain from its upside potential., Headline: What Does Fortinet, Inc.'s (NASDAQ:FTNT) Share Price Indicate?, source:Yahoo, summary: Let's talk about the popular Fortinet, Inc. ( NASDAQ:FTNT ). The company's shares received a lot of attention from a..., Headline: Fortinet Inc. stock falls Tuesday, still outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slumped 0.37% to $48.55 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones...",FTNT
72,2022-12-28,"Headline: 4 Stocks With Impressive Interest Coverage Ratio to Invest In, source:Yahoo, summary: A company that is capable of generating earnings well above its interest expense can withstand financial hardship. Companies such as Herc Holdings (HRI), ONEOK (OKE), O'Reilly Automotive (ORLY) and Fortinet (FTNT) are capable of meeting financial obligations., Headline: Fortinet Named a Visionary in the 2022 Gartner® Magic Quadrant™ for Enterprise Wired and Wireless LAN Infrastructure for Third Consecutive Year, source:Yahoo, summary: Fortinet’s Wired and Wireless LAN Portfolio Converges Networking and Security to Help Customers Embrace Digital Acceleration and Reduce Cyber RisksSUNNYVALE, Calif., Dec. 28, 2022 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“Wired and wireless local area networking (LAN) environments and security can no longer be separate. Fortinet is the driving force in the convergence of networking and security and we believe it is the only company capable of delivering secure switch, Headline: Fortinet Inc. stock falls Wednesday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slipped 1.42% to $47.86 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500..., Headline: Fortinet (FTNT) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed the most recent trading day at $47.86, moving -1.42% from the previous trading session.",FTNT
73,2022-12-29,"Headline: Zacks.com featured highlights Herc Holdings, ONEOK, O'Reilly Automotive and Fortinet, source:Yahoo, summary: Herc Holdings, ONEOK, O'Reilly Automotive and Fortinet have been highlighted in this Screen of The Week article., Headline: Forget Logitech (LOGI), Buy These 3 Hot Tech Stocks Instead, source:Yahoo, summary: We have picked three tech stocks that are better buys than Logitech (LOGI), given its gloomy near-term prospects amid declining demand for computer peripherals, supply-chain issues and currency fluctuations., Headline: Fortinet Inc. stock rises Thursday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. rallied 2.82% to $49.21 Thursday, on what proved to be an all-around great trading session for the stock market, with the S&P 500..., Headline: One question looms about where tech stocks go now, after one of their worst years on record, source:MarketWatch, summary: Investors face a single question after one of the worst years on record for tech stocks: Is the party over, or just on hold for a while?",FTNT
74,2022-12-30,"Headline: Will Fortinet`s Big Returns Come Back?, source:GuruFocus, summary: No summary, Headline: Fortinet Inc. stock falls Friday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slid 0.65% to $48.89 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index...",FTNT
75,2022-12-31,"Headline: Tracking Terry Smith`s Fundsmith 13F Portfolio - Q3 2022 Update, source:Seeking Alpha, summary: No summary, Headline: Tracking Terry Smith's Fundsmith 13F Portfolio - Q3 2022 Update, source:SeekingAlpha, summary: Fundsmithâs 13F portfolio value decreased from $23.45B to $21.07B this quarter. Click here to read an update on the portfolio.",FTNT
76,2023-01-01,"Headline: What Makes Fortinet A Good Investment, source:SeekingAlpha, summary: Fortinet stock lost almost 28% of its value YTD. Read more to see why I think FTNT stock offers a good investment opportunity in the cybersecurity market., Headline: Amazon: 100 Top Growth Stocks, Ranked, source:SeekingAlpha, summary: Amazon shares were down nearly 50% in 2022, despite the fact that revenues kept growing rapidly. Learn more about AMZN stock and growth stocks in general.",FTNT
77,2023-01-02,"Headline: The Zen Ten - My Top Picks For 2023, source:SeekingAlpha, summary: My 2022 picks outperformed (by a whisker) the benchmark VTI. Click here to read my top picks for 2023.",FTNT
78,2023-01-03,"Headline: Fortinet to Announce Fourth Quarter 2022 Financial Results, source:Yahoo, summary: SUNNYVALE, Calif., Jan. 03, 2023 (GLOBE NEWSWIRE) -- News Summary Fortinet® (NASDAQ: FTNT), a global leader in broad, integrated, and automated cybersecurity solutions, announced that it will hold a conference call to discuss its fourth quarter 2022 financial results on Tuesday, February 7, at 1:30 p.m. Pacific Time (4:30 p.m. Eastern Time). Fortinet's financial results conference call will be broadcast live in listen-only mode on the company’s investor relations website at http://investor.forti, Headline: Want Better Returns? Don't Ignore These 2 Computer and Technology Stocks Set to Beat Earnings, source:Yahoo, summary: Investors looking for ways to find stocks that are set to beat quarterly earnings estimates should check out the Zacks Earnings ESP., Headline: Fortinet Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slipped 0.76% to $48.52 Tuesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index..., Headline: Why Fortinet (FTNT) is Poised to Beat Earnings Estimates Again, source:Yahoo, summary: Fortinet (FTNT) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report., Headline: Fortinet (FTNT) Dips More Than Broader Markets: What You Should Know, source:Yahoo, summary: In the latest trading session, Fortinet (FTNT) closed at $48.52, marking a -0.76% move from the previous day., Headline: Why Fortinet Investors Weren't Fortunate Today, source:Yahoo, summary: Top cybersecurity stock Fortinet (NASDAQ: FTNT) has certainly had its good trading sessions on the market, but Tuesday's wasn't one of them.  While revenue and, especially, net income saw robust double-digit, year-over-year increases and beat analyst estimates, Fortinet's guidance left something to be desired.  While total billings is a key financial metric for Fortinet, it's not the only number that matters.",FTNT
79,2023-01-04,"Headline: 5 Top Growth Stocks I'm Buying to Kick Off 2023, source:Yahoo, summary: After more than a decade of incredible outperformance, growth stocks badly underperformed a falling market in 2022.  Many companies that can generate strong sales and profitability look like compelling buys as we kick off 2023, and the five I'm most excited about are Alphabet (NASDAQ: GOOGL) (NASDAQ: GOOG), ASML Holding (NASDAQ: ASML), Crocs (NASDAQ: CROX), Fortinet (NASDAQ: FTNT), and Lululemon Athletica (NASDAQ: LULU)., Headline: Fortinet Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. shed 0.45% to $48.30 Wednesday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500..., Headline: Palo Alto Networks slips as Piper Sandler cuts price target on lower multiple, source:Seeking Alpha, summary: No summary, Headline: Fortinet Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: No summary",FTNT
80,2023-01-05,"Headline: Fortinet price target lowered to $57 from $60 at Piper Sandler, source:Thefly.com, summary: No summary, Headline: Fortinet, Inc. (NASDAQ:FTNT) Shares Could Be 42% Below Their Intrinsic Value Estimate, source:Yahoo, summary: In this article we are going to estimate the intrinsic value of Fortinet, Inc. ( NASDAQ:FTNT ) by taking the forecast..., Headline: U.S. Wide-Moat Stocks On Sale: The January 2023 Heat Map, source:SeekingAlpha, summary: Our 3-step process focuses on wide-moat stocks (as per Morningstarâs rating). We are only interested in those targets that are attractively valued in historical comparison. Click for more., Headline: Why Fortinet, Palo Alto Networks, and Zscaler Stocks Slumped on Jan. 5, 2023, source:Yahoo, summary: Cybersecurity stocks are getting hit particularly hard today, with shares of Fortinet (NASDAQ: FTNT) falling 1.1% as of 11:10 a.m. EST, Palo Alto Networks (NASDAQ: PANW) down 3.3%, and Zscaler (NASDAQ: ZS) leading the whole pack lower with a 4.9% loss.  Tic-tac-toe, three in a row, Piper Sandler started off the New Year with a series of lowered price targets in the cyber sector this morning, reports ratings watcher TheFly.  The banker cut Fortinet's price target 5% to $57 a share and made Palo 4% less ""Alto"" at $220., Headline: White House to unveil cybersecurity strategy, Washington Post reports, source:Thefly.com, summary: No summary",FTNT
81,2023-01-06,"Headline: BUG: $20 Buy Point Is Finally Here, But Will It Break Down Even Further?, source:SeekingAlpha, summary: BUG is close to reaching my previous price target of $20. Check here to see whether the ETF is a buy now., Headline: Zscaler slips even as Wells Fargo names it top software stock for 2023, source:Seeking Alpha, summary: No summary, Headline: Grade My Trade: NVDA, FTNT & DAL, source:CNBC, summary: CNBC’s ‘Halftime Report’ investment committee, Bryn Talkington, Rob Sechan, Jim Lebenthal, weigh in on the Nvidia, Fortinet and Delta Airlines trades., Headline: Investors Heavily Search Fortinet, Inc. (FTNT): Here is What You Need to Know, source:Yahoo, summary: No summary",FTNT
82,2023-01-09,"Headline: Fortinet Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. rallied 1.48% to $49.41 Monday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index..., Headline: Fortinet (FTNT) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed the most recent trading day at $49.41, moving +1.48% from the previous trading session.",FTNT
83,2023-01-10,"Headline: Fortinet Inc. stock falls Tuesday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. slipped 2.00% to $48.42 Tuesday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",FTNT
84,2023-01-11,"Headline: Fortinet Recognized by Glassdoor as One of the 2023 Best Places to Work in the United States, source:Yahoo, summary: SUNNYVALE, Calif., Jan. 11, 2023 (GLOBE NEWSWIRE) -- Fortinet® (NASDAQ: FTNT), a global leader in broad, integrated and automated cybersecurity solutions, has won a Glassdoor Employees’ Choice Award, recognizing the Best Places to Work in 2023. This recognition is entirely based on the voluntary input of employees about their workplace experience on Glassdoor, the worldwide leader on insights about jobs and companies. “We are honored to be included in Glassdoor's Best Places to Work list in the, Headline: Fortinet Inc. stock rises Wednesday, still underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.78% higher to $48.80 Wednesday, on what proved to be an all-around favorable trading session for the stock market, with the...",FTNT
85,2023-01-12,"Headline: Fortinet Continues to Bring Together Cybersecurity Leaders at AT&T Pebble Beach Pro-Am through PGA TOUR Partnership, source:Yahoo, summary: SUNNYVALE, Calif., Jan. 12, 2023 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“Cybersecurity business leaders are looking for new ideas and insights from peers and industry experts to help further protect their organizations. To help facilitate this, Fortinet is once again bringing together our community of elite customers, partners, executives, and global industry experts to drive conversations on solutions for the industry’s biggest challenges. As part of our upcoming, Headline: Fortinet Inc. stock falls Thursday, underperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. dropped 0.82% to $48.40 Thursday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500..., Headline: Why CrowdStrike, Palo Alto Networks, and Fortinet Stocks Slumped on Thursday Morning, source:Yahoo, summary: Regardless, stock markets opened lower on Thursday, and cybersecurity stocks were among the bigger losers.  CrowdStrike Holdings (NASDAQ: CRWD) slumped 3.2% through 10 a.m. ET, Palo Alto Networks (NASDAQ: PANW) slipped 2.2%, and Fortinet (NASDAQ: FTNT) dropped 2.6%.  Following up on Wednesday's $1 Fortinet price target cut by Barclays (which cut the stock to $56 a share), this morning fellow investment bank Morgan Stanley announced it is lowering price targets on CrowdStrike and Palo Alto Networks as well.",FTNT
86,2023-01-13,"Headline: Fortinet Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. inched 0.97% higher to $48.87 Friday, on what proved to be an all-around great trading session for the stock market, with the S&P 500...",FTNT
87,2023-01-17,"Headline: Fortinet Inc. stock outperforms market on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. rose 2.52% to $50.10 Tuesday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500 Index..., Headline: Why CrowdStrike, Zscaler, and Fortinet Stocks All Popped Today, source:Yahoo, summary: After a brief pause for the holiday weekend, shares of cybersecurity stocks are moving higher Tuesday morning, with Fortinet (NASDAQ: FTNT) tacking on 2% through 11 a.m. ET, CrowdStrike Holdings (NASDAQ: CRWD) rising 2.6%, and Zscaler (NASDAQ: ZS) leading the sector higher with a 2.9% gain.  As Slate Magazine reports this morning, the Biden Administration ""is getting much more aggressive"" in the field of cybersecurity -- potentially yielding financial benefits for cybersecurity companies including CrowdStrike, Zscaler, and Fortinet.  Describing the new, not-yet-public 35-page National Cybersecurity Strategy (NCS) document that President Biden will soon sign, Slate says that on the one hand, the policy ""authorizes U.S. defense, intelligence, and law enforcement agencies to go on the offensive, hacking into the computer networks of criminals and foreign governments.""",FTNT
88,2023-01-18,"Headline: Fortinet Inc. stock underperforms Wednesday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. slid 3.43% to $48.38 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the S&P 500 Index..., Headline: Why CrowdStrike, Zscaler, and Fortinet Stocks Keep Going Up, source:Yahoo, summary: One day after cybersecurity stocks CrowdStrike Holdings (NASDAQ: CRWD), Fortinet (NASDAQ: FTNT), and Zscaler (NASDAQ: ZS) gained anywhere from 2% to 5% on reports that a new national cybersecurity strategy will require companies to pay more attention to cybersecurity, shares of all three stocks are on the march again today.  As of 10:10 a.m. ET Wednesday, CrowdStrike is tacking on another 1.7%, Fortinet is rising 2.5%, and Zscaler is doing best of all -- up 4.1%.",FTNT
89,2023-01-19,"Headline: Fortinet (FTNT) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed at $48.42 in the latest trading session, marking a +0.08% move from the prior day.",FTNT
90,2023-01-21,"Headline: CIBR: Enterprises Are Not Prioritizing Cybersecurity, source:SeekingAlpha, summary: As the world becomes more digital, cybersecurity becomes more important. Click here to see my thoughts on the CIBR ETF, its holdings and valuation.",FTNT
91,2023-01-23,"Headline: Fortinet Inc. stock rises Monday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. advanced 2.52% to $50.51 Monday, on what proved to be an all-around favorable trading session for the stock market, with the S&P 500...",FTNT
92,2023-01-24,"Headline: Fortinet Inc. stock rises Tuesday, outperforms market, source:MarketWatch, summary: Shares of Fortinet Inc. rallied 1.15% to $51.09 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones..., Headline: Fortinet, Inc. (NASDAQ:FTNT) is largely controlled by institutional shareholders who own 68% of the company, source:Yahoo, summary: A look at the shareholders of Fortinet, Inc. ( NASDAQ:FTNT ) can tell us which group is most powerful. And the group...",FTNT
93,2023-01-25,"Headline: Here's Why Fortinet (FTNT) is a Strong Growth Stock, source:Yahoo, summary: Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service., Headline: Fortinet Inc. stock outperforms competitors on strong trading day, source:MarketWatch, summary: Shares of Fortinet Inc. rallied 1.31% to $51.76 Wednesday, on what proved to be an all-around mixed trading session for the stock market, with the Dow Jones..., Headline: Fortinet (FTNT) Gains As Market Dips: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed at $51.76 in the latest trading session, marking a +1.31% move from the prior day.",FTNT
94,2023-01-26,"Headline: Is Fortinet (FTNT) a Buy as Wall Street Analysts Look Optimistic?, source:Yahoo, summary: According to the average brokerage recommendation (ABR), one should invest in Fortinet (FTNT). It is debatable whether this highly sought-after metric is effective because Wall Street analysts' recommendations tend to be overly optimistic. Would it be worth investing in the stock?",FTNT
95,2023-01-27,"Headline: J.P. Morgan Says Now Could Be a Good Time to Buy Cybersecurity Stocks; Here Are 2 Names With Promising Growth Potential, source:Yahoo, summary: In today’s digital world, there will always be a need for cybersecurity. Too many of our essential systems, everything from the upper levels of government and finance to the automation systems that run the traffic lights, depend on online connections for us to ignore the basics of securing our computer networks. Recent events, including the ongoing questions about election integrity, deep macroeconomic volatility, and the Russian war in Ukraine, have simply underscored the importance of cybersec, Headline: Fortinet (FTNT) Stock Sinks As Market Gains: What You Should Know, source:Yahoo, summary: Fortinet (FTNT) closed at $52.70 in the latest trading session, marking a -0.96% move from the prior day.",FTNT
96,2023-01-30,"Headline: Fortinet Expands its Services and Training Offerings to Further Support SOC Teams in Preventing and Defending Against Cyber Threats, source:Yahoo, summary: Multi-Faceted Approach Accelerates Fortinet’s Global Commitment to Eliminate the Cybersecurity Skills GapSUNNYVALE, Calif., Jan. 30, 2023 (GLOBE NEWSWIRE) -- John Maddison, EVP of Products and CMO at Fortinet“Fortinet builds ML-driven automation into all of its SOC offerings to support short-staffed teams affected by the cybersecurity skills shortage. But technology alone won’t solve this issue, which is why we are dedicated to also delivering human-based SOC augmentation services to provide imm, Headline: Fortinet Inc. stock underperforms Monday when compared to competitors, source:MarketWatch, summary: Shares of Fortinet Inc. slipped 3.13% to $51.05 Monday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index..., Headline: Why CrowdStrike, Zscaler, and Fortinet Stocks Dropped Today, source:Yahoo, summary: Another hike to the benchmark federal funds interest rate is coming -- and growth investors are nervous.  According to experts polled by CNBC, chances are good that when Federal Reserve officials announce their decision on interest rates Wednesday, the hike will be a relatively benign 25 basis points (0.25 percentage points).  Investors in growth stocks -- and cybersecurity stocks CrowdStrike Holdings (NASDAQ: CRWD), Fortinet (NASDAQ: FTNT), and Zscaler (NASDAQ: ZS) in particular -- aren't 100% certain they like the sound of that.",FTNT
