,date,information,related
64,2023-01-20,"Headline: These 3 Semiconductor Stocks Are Hot Buys Right Now, Say Analysts, source:Yahoo, summary: The semiconductor chip industry presents investors with a difficult landscape to navigate. A combination of strong headwinds and economic-structural supports are buffeting the industry in contradictory directions, and for at least the near-term the best investment choices aren’t necessarily clear. Take the headwinds first. Some of the strongest revolve around China, the world’s second-largest economy and a major consumer of semiconductor chips. The country was under strict anti-COVID lockdown po, Headline: indie Semiconductor: Emerging AutoTech Player Is Well Positioned For Long-Term Growth, source:SeekingAlpha, summary: indie aims to have a comprehensive portfolio of automotive semiconductors and software solutions and focuses on the fastest growth mega trends in auto. Read more here.",GFS
65,2023-01-23,"Headline: GlobalFoundries initiated with a Buy at Loop Capital, source:Thefly.com, summary: No summary",GFS
66,2023-01-24,"Headline: INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC Buys 3, Sells 2 in 4th Quarter, source:GuruFocus, summary: No summary, Headline: GlobalFoundries rises as Loop Capital starts coverage with buy rating, source:Seeking Alpha, summary: No summary",GFS
67,2023-01-26,"Headline: Semiconductors largely buck Intel weakness as earnings kicks into high gear, source:Seeking Alpha, summary: No summary",GFS
68,2023-01-27,"Headline: Largest borrow rate increases among liquid names, source:Thefly.com, summary: No summary",GFS
69,2023-01-30,"Headline: INTERNATIONAL ASSETS INVESTMENT MANAGEMENT, LLC Buys 3, Sells 2 in 4th Quarter, source:GuruFocus, summary: No summary, Headline: AMD: Brace For Pain, source:SeekingAlpha, summary: Advanced Micro Devices, Inc. is scheduled to report its Q4 results after market close tomorrow. See why AMD is likely to be revenue-challenged.",GFS
70,2023-01-31,"Headline: New Buy Rating for GlobalFoundries Inc (GFS), the Technology Giant, source:TipRanks, summary: No summary, Headline: Who Is The King Of `Boring` Chips? Texas Instruments Vs. Analog Devices, source:Seeking Alpha, summary: No summary, Headline: Who Is The King Of 'Boring' Chips? Texas Instruments Vs. Analog Devices, source:SeekingAlpha, summary: The Analog semiconductor market is often overlooked but Texas Instruments and Analog Devices are the market leaders and high-quality businesses. Click here to read more.",GFS
71,2023-02-01,"Headline: Chip stocks rally on optimistic AMD earnings and Fed's signal that inflation is easing, source:CNBC, summary: Chip stocks like NVIDIA, Qualcomm and Broadcom were boosted after the Federal Reserve rose the federal funds rate by 0.25 percentage point on Wednesday. ",GFS
72,2023-02-08,"Headline: GFS Stock Alert: GlobalFoundries, General Motors Team Up on Chip Production, source:InvestorPlace, summary: No summary",GFS
73,2023-02-09,"Headline: GlobalFoundries acquires Renesas` non-volatile resistive RAM technology, source:Thefly.com, summary: No summary, Headline: QUALCOMM INC/DE`s Top 5 Sells of the 4th Quarter, source:GuruFocus, summary: No summary, Headline: GM, GlobalFoundries enter long-term direct supply deal for semiconductor chips, source:Thefly.com, summary: No summary, Headline: General Motors inks chip supply agreement with GlobalFoundries, source:Seeking Alpha, summary: No summary, Headline: General Motors signs deal with GlobalFoundries for exclusive U.S. semiconductor production, source:CNBC, summary: GM has signed a long-term agreement with GlobalFoundries to establish exclusive production capacity of U.S.-produced semiconductor chips., Headline: GM reaches computer chip supply deal with GlobalFoundries, source:Associated Press, The, summary: No summary, Headline: GlobalFoundries Acquires Renesas’ Non-Volatile Resistive RAM Technology to Proliferate IoT and 5G Applications, source:Yahoo, summary: Technology acquisition expands GF’s portfolio and differentiated roadmap while accelerating the commercialization of memory solutionsMALTA, N.Y., Feb. 09, 2023 (GLOBE NEWSWIRE) -- GlobalFoundries (Nasdaq: GFS) (GF) today announced that it has acquired Renesas Electronics Corporation (Renesas)’s proprietary and production proven Conductive Bridging Random Access Memory (CBRAM) technology, a low power memory solution designed to enable a range of applications in home and industrial IoT and smart m, Headline: GM secures deal with GlobalFoundries for semiconductor chip production, source:Alliance News, summary: No summary, Headline: GM inks agreement with GlobalFoundries to secure chips made in the U.S., source:Yahoo, summary: General Motors Co and chipmaker GlobalFoundries Inc on Thursday announced a long-term deal for the automaker to secure U.S.-made processors that will enable it to avoid the factory-halting chip shortages that kept millions of cars from being manufactured during the pandemic.  GlobalFoundries said the agreement was the first of its kind and establishes a dedicated capacity exclusively for GM’s key chip suppliers at their upstate New York fabrication facility.  The announcement comes two days after President Joe Biden in his State of the Union address praised the passing of the $52 billion Chips and Science Act that aims to bring back chip manufacturing to the United States., Headline: GM Locks Up Chip Supply in Deal With GlobalFoundries, source:Yahoo, summary: (Bloomberg) -- General Motors Co. signed a deal with GlobalFoundries Inc. to lock up production capacity for semiconductors, helping the automaker manage a chip shortage that has hindered auto production for several years.Most Read from BloombergRussia Blames US for Nord Stream Blasts, Threatens ConsequencesCommodity Trader Trafigura Faces $577 Million Loss After Uncovering Nickel FraudUS Makes Case That Chinese Balloon Was Part of Spying ProgramUS Takes Custody of Venezuela Embassy in Wake of G, Headline: GlobalFoundries and GM Announce Long-Term Direct Supply Agreement for U.S. Production of Semiconductor Chips, source:Yahoo, summary: General Motors Co. (NYSE: GM) and GlobalFoundries (NASDAQ: GFS) (GF) today announced a strategic, long-term agreement establishing a dedicated capacity corridor exclusively for GM's chip supply. Through this first-of-its-kind agreement, GF will manufacture for GM's key chip suppliers at GF's advanced semiconductor facility in upstate New York bringing a critical process to the U.S., Headline: GM inks deal with GlobalFoundries to secure U.S.-made chips, source:Yahoo, summary: OAKLAND, Calif/DETROIT (Reuters) -General Motors Co and chipmaker GlobalFoundries Inc on Thursday announced a long-term deal for the automaker to secure U.S.-made processors that will enable it to avoid the factory-halting chip shortages that kept millions of cars from being manufactured during the pandemic.  GlobalFoundries said the agreement for at least three years was the first of its kind and establishes a dedicated capacity exclusively for GM’s key chip suppliers at their upstate New York fabrication facility.  The announcement comes two days after President Joe Biden in his State of the Union address praised the passing of the $52 billion Chips and Science Act that aims to bring back chip manufacturing to the United States and points to a new approach by automakers to securing semiconductors., Headline: Tech Down as Rush Into Sector Slows -- Tech Roundup, source:MarketWatch, summary: Shares of technology companies fell as a recent rush into the sector slowed. Google parent Alphabet fell sharply, compounding recent losses. Lyft shares..., Headline: UPDATE 1-GM inks deal with GlobalFoundries to secure U.S.-made chips, source:Yahoo, summary: General Motors Co and chipmaker GlobalFoundries Inc on Thursday announced a long-term deal for the automaker to secure U.S.-made processors that will enable it to avoid the factory-halting chip shortages that kept millions of cars from being manufactured during the pandemic.  GlobalFoundries said the agreement for at least three years was the first of its kind and establishes a dedicated capacity exclusively for GM’s key chip suppliers at their upstate New York fabrication facility.  The announcement comes two days after President Joe Biden in his State of the Union address praised the passing of the $52 billion Chips and Science Act that aims to bring back chip manufacturing to the United States and points to a new approach by automakers to securing semiconductors., Headline: GM Is Getting a Grip on Chips With U.S. Production Deal, source:Yahoo, summary: General Motors and Global Foundries, on Thursday, announced a partnership for the supply of chips needed to make cars., Headline: GM, GlobalFoundries Sign Chip Supply Deal, source:Yahoo, summary: The auto maker said the agreement supports its strategy to reduce the number of unique chips needed to power its vehicles., Headline: GM, GlobalFoundries sign exclusive US chip supply deal, source:Yahoo, summary: GM and chipmaker GlobalFoundries (GF) announced a long-term, direct chip supply deal for GM’s automotive needs. The chips will come from a GF’s chip facility in upstate New York, which the companies say will fuel a dedicated “capacity corridor” for GM’s chip supply., Headline: Catalyst watch: Inflation Reads, Roblox and DoorDash in the spotlight, source:Seeking Alpha, summary: No summary",GFS
74,2023-02-10,"Headline: Earnings week ahead: Coca-Cola, Shopify, Airbnb, Palantir and more, source:Seeking Alpha, summary: No summary, Headline: General Motors (GM) and GlobalFoundries Announce Strategic Deal, source:Yahoo, summary: General Motors (GM) and GlobalFoundries (GFS) form a new long-term agreement to help meet the auto giant's growing demand for superior-quality semiconductor chips.",GFS
75,2023-02-12,"Headline: Silver Lake Group, L.L.C. Cuts Portfolio Down to Size in 4th Quarter, source:GuruFocus, summary: No summary, Headline: Stocks Poised for Lower Open on Monday, source:MarketWatch, summary: The Bureau of Labor Statistics releases the January consumer price index on Tuesday, and about 60 S&P 500 companies report earnings this week., Headline: Democrats want tighter limit on stock buybacks in chip subsidies, Bloomberg says, source:Thefly.com, summary: No summary, Headline: Buyback rule tied to CHIPS Act would be `significant` for TI, says Credit Suisse, source:Thefly.com, summary: No summary, Headline: What You Missed On Wall Street On Monday, source:Thefly.com, summary: No summary",GFS
76,2023-02-13,"Headline: GLOBALFOUNDRIES Q4 2022 Earnings Preview, source:Seeking Alpha, summary: No summary, Headline: Notable companies reporting before tomorrow`s open, source:Thefly.com, summary: No summary, Headline: GlobalFoundries price target raised to $75 from $70 at Deutsche Bank, source:Thefly.com, summary: No summary, Headline: GlobalFoundries Inc (GFS) Receives a Buy from Susquehanna, source:TipRanks, summary: No summary, Headline: What You Missed On Wall Street On Tuesday, source:Thefly.com, summary: No summary, Headline: These Stocks Are Moving the Most Today: Palantir, Wesco, Lattice, Avis, and More, source:MarketWatch, summary: Palantir Technologies posts its first-ever profitable quarter, and Wesco's fourth-quarter earnings top estimates.",GFS
77,2023-02-14,"Headline: GlobalFoundries reports 43 adjusted EPS $1.44, consensus $1.18, source:Thefly.com, summary: No summary, Headline: GLOBALFOUNDRIES Non-GAAP EPS of $1.44 beats by $0.12, revenue of $2.1B beats by $30M, Introduces Q1 outlook, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries sees Q1 adjusted EPS 45c-53c, consensus 45c, source:Thefly.com, summary: No summary, Headline: GLOBALFOUNDRIES Inc. 2022 Q4 - Results - Earnings Call Presentation, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries 4Q Profit Jumps as Gross Margin Rises, source:MarketWatch, summary: By Jeffrey T. Lewis GlobalFoundries Inc. said Tuesday its profit increased in the fourth quarter after its gross margin rose to a record and net income was..., Headline: Fly Intel: Pre-market Movers, source:Thefly.com, summary: No summary, Headline: GLOBALFOUNDRIES Inc. (GFS) Q4 2022 Earnings Call Transcript, source:Seeking Alpha, summary: No summary, Headline: GFS Surges after Q4 Earnings Beat, source:TipRanks, summary: No summary, Headline: What You Missed On Wall Street This Morning, source:Thefly.com, summary: No summary, Headline: GlobalFoundries Reports Fourth Quarter and Fiscal Year 2022 Financial Results, source:Yahoo, summary: Record Revenue, Gross Margin, Adjusted EBITDA, and Net IncomeMALTA, N.Y., Feb. 14, 2023 (GLOBE NEWSWIRE) -- GlobalFoundries Inc. (GF) (Nasdaq: GFS) today announced preliminary financial results for the fourth quarter and fiscal year ended December 31, 2022. Key Fourth Quarter Financial Highlights Revenue of $2,101 million, up 14% year-over-year.Gross margin of 29.6% and adjusted gross margin of 30.1%.Net income of $668 million.Adjusted EBITDA of $821 million.Cash, cash equivalents and marketable, Headline: Auto companies need to get ahead of the curve, says Tom Caulfield, source:CNBC, summary: Tom Caulfield, GlobalFoundries CEO joins 'TechCheck' to discuss the future of the company and the company's Q4 earnings., Headline: GlobalFoundries earnings, revenue beat expectations, source:Yahoo, summary: Semiconductor manufacturer GlobalFoundries Inc.  (GFS)  reported revenue and earnings that topped expectations Tuesday morning.  On an adjusted basis, GlobalFoundries earned $1.44 a share, up from 18 cents a share a year before and ahead of the FactSet consensus, which was for $1.33 a share.  “In the fourth quarter, the GF team continued to execute on its commitments to customers and shareholders, despite the well-publicized inventory correction,” Chief Executive Thomas Caufield said in a release., Headline: GlobalFoundries Inc. (GFS) Q4 Earnings and Revenues Top Estimates, source:Yahoo, summary: GlobalFoundries Inc. (GFS) delivered earnings and revenue surprises of 7.46% and 1.29%, respectively, for the quarter ended December 2022. Do the numbers hold clues to what lies ahead for the stock?, Headline: GlobalFoundries Beats Q4 Earnings, Sees Margin Expands Despite Inventory Correction, issues Upbeat Outlook, source:Yahoo, summary: GlobalFoundries Inc (NASDAQ: GFS) reported fourth-quarter FY22 revenue growth of 14% year-on-year to $2.10 billion, beating the consensus of $2.08 billion. Adjusted EPS of $1.44 beat the consensus of $1.18. The adjusted gross margin expanded by 860 bps to 30.1%. The adjusted operating margin grew by 1,250 bps to 20.2%. The adjusted EBITDA margin increased by 750 bps to 39.1%. GFS generated $491 million in operating cash flow and held $3.3 billion in cash and equivalents. CEO Dr. Thomas Caulfield, Headline: United Microelectronics Has Reached A Crossroad, source:SeekingAlpha, summary: United Microelectronics has rallied in 2023 but a change in direction could be near. Click here to read my analysis of UMC stock., Headline: Avis, Zoetis rise; First Solar, Restaurant Brands fall, source:Associated Press, The, summary: No summary, Headline: GlobalFoundries Stock Is Surging on Strong Earnings, source:Yahoo, summary: The contract-chip manufacturer saw strong demand for parts targeting the industrial, communications, and datacenter markets., Headline: GlobalFoundries reports major turnaround in net income, source:Yahoo, summary: Growth in three of its largest markets propelled GlobalFoundries to a record $8.1 billion in revenue last year as the computer chip maker continued to add capacity while signing long-term sales agreement with customers looking to solidify their inventory.  GlobalFoundries (Nasdaq: GFS) engineered a major turnaround in net income during its first full year as a public company.  The company ended 2022 with $1.45 billion in net income, following a $254 million net loss the previous year., Headline: Contract Chipmaker GlobalFoundries Exceeds Fourth-Quarter Goals, Guides Higher, source:Yahoo, summary: Contract chipmaker GlobalFoundries on Tuesday easily beat Wall Street's targets for the fourth quarter and offered a raised outlook., Headline: GlobalFoundries price target raised to $65 from $55 at HSBC, source:Thefly.com, summary: No summary, Headline: HSBC Sticks to Its Hold Rating for GlobalFoundries Inc (GFS), source:TipRanks, summary: No summary",GFS
78,2023-02-15,"Headline: Analysts Offer Insights on Technology Companies: Akamai (AKAM), Angi (ANGI) and GlobalFoundries Inc (GFS), source:TipRanks, summary: No summary, Headline: GlobalFoundries price target raised to $85 from $78 at Credit Suisse, source:Thefly.com, summary: No summary, Headline: GlobalFoundries price target raised to $77 from $67 at Citi, source:Thefly.com, summary: No summary, Headline: Analysts Conflicted on These Technology Names: Palo Alto Networks (PANW), Upstart Holdings (UPST) and GlobalFoundries Inc (GFS), source:TipRanks, summary: No summary, Headline: Analysts Offer Insights on Technology Companies: Check Point (CHKP), GlobalFoundries Inc (GFS) and Credo Technology Group Holding Ltd (CRDO), source:TipRanks, summary: No summary, Headline: GlobalFoundries price target raised to $80 from $75 at Cowen, source:Thefly.com, summary: No summary, Headline: GlobalFoundries price target raised to $84 from $76 at Susquehanna, source:Thefly.com, summary: No summary, Headline: New Buy Rating for GlobalFoundries Inc (GFS), the Technology Giant, source:TipRanks, summary: No summary, Headline: Analysts Offer Insights on Technology Companies: GoDaddy (GDDY), BlackLine (BL) and GlobalFoundries Inc (GFS), source:TipRanks, summary: No summary, Headline: GlobalFoundries price target raised to $80 from $72 at Needham, source:Thefly.com, summary: No summary, Headline: GlobalFoundries price target raised to $80 from $70 at Loop Capital, source:Thefly.com, summary: No summary, Headline: Video: Nasdaq 100 Movers: GFS, ABNB, source:Market News Video, summary: No summary, Headline: 3 Electronics Stocks to Escape Pandemic-Led Disruptions, source:Yahoo, summary: The pandemic-led disruptions hurt the Zacks Electronics - Semiconductors industry. Industry players like IFNNY, GFS and ASX are set to gain from the solid adoption of 5G, AI, ML, IoT and Blockchain., Headline: Chipmaker Blasts Into Buy Zone On IoT Expansion, 700% Growth, source:Yahoo, summary: As semiconductor stocks soar, GlobalFoundries inks a deal with GM to make chips and posts 700% growth. GFS stock soars on the news., Headline: GLOBALFOUNDRIES Inc. (NASDAQ:GFS) Q4 2022 Earnings Call Transcript, source:Yahoo, summary: GLOBALFOUNDRIES Inc. (NASDAQ:GFS) Q4 2022 Earnings Call Transcript February 14, 2023 Operator: Good day and thank you for standing by. Welcome to the Conference Call to review Fourth Quarter of Fiscal Year 2022 Financial Results. At this time, all participants are in a listen-only mode. After the speakers presentation, there will be a question-and-answer session. […]",GFS
79,2023-02-16,"Headline: 7 Stocks to Buy as U.S.-China Tensions Flare, source:InvestorPlace, summary: No summary, Headline: Zacks Industry Outlook Highlights Infineon Technologies, GlobalFoundries and ASE Technology, source:Yahoo, summary: Infineon Technologies, GlobalFoundries and ASE Technology Zacks Industry Outlook article.",GFS
80,2023-02-19,"Headline: GlobalFoundries and General Motors Team Up -- a Win-Win for Both Companies?, source:Yahoo, summary: Three semiconductor investors discuss how legacy car maker General Motors is trying to get ahead of the chip supply chain struggles.",GFS
81,2023-02-20,"Headline: 7 Stocks With More Upside as Current Rally Gains, source:InvestorPlace, summary: No summary",GFS
82,2023-02-22,"Headline: U.S.-China Fears to Benefit GlobalFoundries Stock (NASDAQ:GFS) ��� Here`s Why, source:TipRanks, summary: No summary",GFS
83,2023-02-24,"Headline: 15 Most Profitable New Stocks Today, source:Yahoo, summary: In this piece, we will take a look at the 15 most profitable new stocks today. For more stocks, head on over to 5 Most Profitable New Stocks Today. The stock market is filled with thousands of stocks belonging to all kinds of firms. The Financial Industry Regulatory Authority (FINRA) classifies stocks trading in the […]",GFS
84,2023-02-26,"Headline: Analysts Are Bullish on Top Technology Stocks: GlobalFoundries Inc (GFS), Five9 (FIVN), source:TipRanks, summary: No summary",GFS
85,2023-03-01,"Headline: General Motors Layoffs 2023: What to Know About the Latest GM Job Cuts, source:InvestorPlace, summary: No summary",GFS
86,2023-03-02,"Headline: Top Tech Stocks for March 2023, source:Yahoo, summary: As inflation and interest rate concerns weigh on tech companies, these stocks lead the sector in value, growth, and momentum.",GFS
87,2023-03-08,"Headline: Nvidia, Qualcomm leads chips lower as sector sees increased political attention, source:Seeking Alpha, summary: No summary",GFS
88,2023-03-09,"Headline: Intel leads semiconductors as sector sees increased political attention, source:Seeking Alpha, summary: No summary, Headline: Intel leads semiconductors higher as sector sees increased political attention, source:Seeking Alpha, summary: No summary, Headline: Analysts Conflicted on These Technology Names: Oracle (ORCL), Telecom Argentina (TEO) and GlobalFoundries Inc (GFS), source:TipRanks, summary: No summary",GFS
89,2023-03-14,"Headline: UMC or GFS: Which Is the Better Value Stock Right Now?, source:Yahoo, summary: UMC vs. GFS: Which Stock Is the Better Value Option?",GFS
90,2023-03-16,"Headline: Noteworthy Friday Option Activity: GFS, ULCC, COF, source:Stock Options Channel, summary: No summary",GFS
91,2023-03-20,"Headline: Intel shakes up leadership, announces Pann as new foundry leader, source:Seeking Alpha, summary: No summary",GFS
92,2023-03-21,"Headline: Intel announces Stuart Pann as new leader for foundry service, source:Seeking Alpha, summary: No summary",GFS
93,2023-03-23,"Headline: The CHIPS Act Is Accepting Applications -- Does That Make GlobalFoundries Stock a Buy?, source:Yahoo, summary: The bear market of 2022 bludgeoned technology stocks, but it also brought an end to the chip shortage for many markets -- at exactly the wrong time for investors.  Supply of high-end chips for smartphones, PCs, and some data center components started to loosen up, just as consumer demand for electronic devices started to wane after two years of early-pandemic spending sprees.  The U.S. CHIPS and Science Act is now accepting applications from chip manufacturers, which could help bring relief to companies that use mature-node semiconductors in the coming years.",GFS
94,2023-03-28,"Headline: Sell Alert: Nvidia Is Getting Risky, source:SeekingAlpha, summary: Nvidia shares have more than doubled in the past 5 months on the hopes of continued rapid growth. Click here for our review of NVDA stock prospects.",GFS
95,2023-03-30,"Headline: GlobalFoundries: Expectations Are Running High, source:SeekingAlpha, summary: GlobalFoundries has seen its stock outperform in 2023, but additional gains could be harder to come by even if charts suggest GFS stock is heading higher. Read more here.",GFS
96,2023-03-31,"Headline: GlobalFoundries, Georgia Tech to collaborate on joint semiconductor research, source:Thefly.com, summary: No summary, Headline: Georgia Tech and GlobalFoundries to Collaborate on Joint Semiconductor Research and Workforce Development, source:Yahoo, summary: New partnership to include educational opportunities for Georgia Tech students and faculty, STEM outreach, and joint R&D programs on GF technologyATLANTA and MALTA, N. Y., March 31, 2023 (GLOBE NEWSWIRE) -- Georgia Institute of Technology, one of the top public research universities in the U.S., and GlobalFoundries (Nasdaq: GFS) (GF), one of the world’s leading semiconductor manufacturers, today announced a new partnership to expand collaboration on semiconductor research, education, talent, and",GFS
97,2023-04-02,"Headline: Top Growth Stocks for April 2023, source:Yahoo, summary: While growth stocks have been hampered by rising interest rates, inflation, and supply chain disruptions, these companies prove that growth can still be achieved in this tough macro environment.  The statistics in the tables below are as of March 27.",GFS
98,2023-04-04,"Headline: Citi remains `cautious` on semiconductors as February sales top seasonal trends, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries Announces Conference Call to Review First Quarter 2023 Financial Results, source:Yahoo, summary: MALTA, N.Y., April 04, 2023 (GLOBE NEWSWIRE) -- GlobalFoundries (NASDAQ: GFS) today announced that it will host a conference call on Tuesday, May 9, 2023, at 8:30 a.m. ET following the release of the company’s first quarter 2023 financial results. Conference Call and Webcast Information The company will host a conference call with the financial community on Tuesday, May 9, 2023, at 8:30 a.m. ET. Interested parties may join the scheduled conference call by registering here. The company’s financia",GFS
99,2023-04-05,"Headline: AMD, Nvidia lead chip declines as economic data spurs recession talk, source:Seeking Alpha, summary: No summary",GFS
100,2023-04-06,"Headline: We Like These Underlying Return On Capital Trends At GLOBALFOUNDRIES (NASDAQ:GFS), source:Yahoo, summary: There are a few key trends to look for if we want to identify the next multi-bagger. One common approach is to try and...",GFS
101,2023-04-11,"Headline: GlobalFoundries Engineer Receives $50,000 Award for Groundbreaking Technology Advances in Inaugural GFX Prize Program, source:Yahoo, summary: Additional innovation winners announced for 2023 Master Inventors and DE&I in Inventorship ChampionMALTA, N.Y., April 11, 2023 (GLOBE NEWSWIRE) -- GlobalFoundries (Nasdaq: GFS) (GF) announced today the winner of its inaugural GFX Prize. This inaugural award recognizes a single groundbreaking invention from among our GF inventors worldwide. As part of this prestigious program, the GFX Prize awards $50,000 USD. We are pleased to announce that Dr. Yusheng Bian, a technology development engineer, Ma",GFS
102,2023-04-12,"Headline: Intel rises as it says it will work with Arm on next-gen manufacturing of mobile chips, source:Seeking Alpha, summary: No summary",GFS
103,2023-04-16,"Headline: AMD slips even as Citi sees `positive` sentiment ahead of Q1 results, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries Larger Than S&P 500 Component Fidelity National Information Services, source:The Online Investor, summary: No summary",GFS
104,2023-04-17,"Headline: AMD, Nvidia, semi cap companies seeing `positive` sentiment ahead of Q1 results, source:Seeking Alpha, summary: No summary",GFS
105,2023-04-18,"Headline: ���Fundamentals Set for 2H Growth`: JPMorgan Expects These 3 Semiconductor Stocks to Fly Higher, source:TipRanks, summary: No summary, Headline: ‘Fundamentals Set for 2H Growth’: JPMorgan Expects These 3 Semiconductor Stocks to Fly Higher, source:Yahoo, summary: Last year was tough for technology stocks, with the tech-oriented NASDAQ index falling 33% by the end of 2022. The index has seen a sharp turnaround these last few months, however, and has posted a 16% gain year-to-date so far. And, with the overall index, there have been some consistent overperformers – which brings us round to the semiconductor chip stocks. The global chip spending reached $570 billion last year and is projected to reach $1 trillion per year by the end of the decade, indicatin",GFS
106,2023-04-19,"Headline: GlobalFoundries files suit against IBM over trade secret misappropriation, source:Thefly.com, summary: No summary, Headline: GlobalFoundries sues IBM for `unlawfully` sharing intellectual property, trade secrets, source:Seeking Alpha, summary: No summary, Headline: GlobalFoundries sues IBM as accuses it of unlawful disclosure to Intel, source:Alliance News, summary: No summary, Headline: GlobalFoundries Sues IBM over Alleged Trade Secret Leaks, source:TipRanks, summary: No summary, Headline: Here`s what Wall Street is saying about IBM ahead of earnings, source:Thefly.com, summary: No summary, Headline: GlobalFoundries Files Lawsuit Against IBM to Protect its Intellectual Property and Trade Secrets, source:Yahoo, summary: Accuses IBM of unlawful disclosure to Intel, the Japanese consortium Rapidus and othersMALTA, N.Y., April 19, 2023 (GLOBE NEWSWIRE) -- GlobalFoundries (NASDAQ: GFS) (GF) today sued IBM for trade secret misappropriation. The complaint asserts the former semiconductor manufacturing company has unlawfully disclosed GF’s confidential IP and trade secrets, after IBM sold its microelectronics business to GF in 2015. The technology at issue was collaboratively developed, over decades, by the companies, Headline: GlobalFoundries sues IBM, says trade secrets were unlawfully given to Japan's Rapidus, source:Yahoo, summary: OAKLAND, California,  (Reuters) -Chip manufacturer GlobalFoundries Inc said on Wednesday it had filed a lawsuit against International Business Machines Corp, accusing it of unlawfully sharing confidential intellectual property and trade secrets.  New York-based GlobalFoundries said in its complaint that IBM had shared IP and trade secrets with Rapidus, a new state-backed Japanese consortium that IBM is working with to develop and produce cutting-edge two-nanometre chips.  It also asserted that IBM had unlawfully disclosed and misused its IP with Intel Corp, noting that IBM had announced in 2021 it would collaborate with Intel on next-generation chip technology., Headline: UPDATE 4-GlobalFoundries sues IBM, says trade secrets were unlawfully given to Japan's Rapidus, source:Yahoo, summary: Chip manufacturer GlobalFoundries Inc said on Wednesday it had filed a lawsuit against International Business Machines Corp , accusing it of unlawfully sharing confidential intellectual property and trade secrets.  New York-based GlobalFoundries said in its complaint that IBM had shared IP and trade secrets with Rapidus, a new state-backed Japanese consortium that IBM is working with to develop and produce cutting-edge two-nanometre chips.  It also asserted that IBM had unlawfully disclosed and misused its IP with Intel Corp, noting that IBM had announced in 2021 it would collaborate with Intel on next-generation chip technology., Headline: Technology Shares Fall as Investors Rotate Away From Risk -- Tech Roundup, source:MarketWatch, summary: Shares of technology companies fell as investors shied away from risk. Taiwan Semiconductor Manufacturing, the world's biggest contract chip maker, is..., Headline: GlobalFoundries Files Trade-Secrets Lawsuit Against IBM, source:Yahoo, summary: GlobalFoundries  has filed a lawsuit accusing International Business Machines Corp. of misappropriating its trade secrets.  Filed in New York federal court, the suit alleges that  IBM  illegally disclosed GlobalFoundries’ intellectual property to IBM’s partners, including  Intel  and Japan’s state-backed chip maker Rapidus, after IBM sold its chip business to GlobalFoundries in 2015.  Semiconductor company GlobalFoundries said that although the companies jointly developed the technology at issue over decades in Albany, N.Y., it had the sole and exclusive rights to license and disclose the technology as part of the 2015 sale., Headline: IBM Sued for Allegedly Profiting Off a Business It Spun Off Years Ago, source:Yahoo, summary: (Bloomberg) -- GlobalFoundries Inc. filed a lawsuit against International Business Machines Corp., claiming that Big Blue is continuing to profit from a chip business that it spun off nearly eight years ago. Most Read from BloombergElon Musk’s Wealth Plunges $13 Billion as Drama Unfolds Across EmpireAirline Blunder Sells $10,000 Asia-US Business Class Tickets for $300SpaceX Says It Blew Up Starship Rocket After Engine MishapUS, Ukraine Allies Consider Near-Total Ban on Exports to RussiaMeet the",GFS
107,2023-04-24,"Headline: Here`s what Wall St. experts are saying about these automakers ahead of earnings, source:Thefly.com, summary: No summary",GFS
108,2023-04-26,"Headline: Susquehanna iPhone build forecast cut after partner checks, source:Thefly.com, summary: No summary",GFS
109,2023-04-28,"Headline: STMicroelectronics, GlobalFoundries win EU approval for French chip factory, source:Yahoo, summary: Chipmakers STMicroelectronics and GlobalFoundries secured EU approval on Friday to build a chip factory with French state aid in France.  “The aid will take the form of direct grants to ST and to GF, to support their investments in the project worth totally 7.4 billion euros ($8.13 billion),” the European Commission said in a statement.  The EU executive, which acts as the competition enforcer in the 27-country bloc, said the companies agreed to satisfy EU priority rated orders during a supply shortage and will also share potential additional profits beyond current expectations with France., Headline: STMicroelectronics And GlobalFoundries Bag Approval For French Chip Factory, source:Yahoo, summary: On Friday, chipmakers STMicroelectronics NV (NYSE: STM) and GlobalFoundries Inc (NASDAQ: GFS) won the EU approval to build a new chip factory with French state aid in France. The companies disclosed their plan in July 2022. The new facility will be situated next to STM's existing plant in Crolles and reach full capacity by 2026, with up to 620,000 wafers per year of production at a size of 18-nm, Reuters reports. ""The aid will take the form of direct grants to ST and to GF, to support their inve",GFS
110,2023-05-01,"Headline: Global chip sales show signs of life in March, rising 15% from February: BofA, source:Seeking Alpha, summary: No summary",GFS
111,2023-05-03,"Headline: United Microelectronics: The Outlook Gets More Hazy, source:SeekingAlpha, summary: United Microelectronics stock may have rallied too much based on overly high expectations of an industry recovery. Find out why UMC stock is a Hold.",GFS
112,2023-05-04,"Headline: GlobalFoundries: Positive Outlook, But Still Fairly Priced, source:SeekingAlpha, summary: We believe one of the risks to GlobalFoundries in 2023 is the weak smartphone and PC end markets. See why I rate GFS stock a hold., Headline: Earnings Week Ahead: Fox Corporation, Disney, Airbnb, and more, source:Seeking Alpha, summary: No summary",GFS
